,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6
1785,1786,-1249 March 4,11:17:32,29984,-40183,39,T,0.7504,0.974937575141034,32.3N,116.2E,41,148,265,04m14s,1249 BCE March 4,-1249,3,4,Not Visible,32.3,116.2,23.843099787424052,N E,Nighttime,Pisces,178,0.3292565153727727,Total Eclipse,404123.0711324816,150240338.0786872,0.4926473202980541,0.5304691204645026,0.1867512332628611,0.5136334041844804,1249,0.5836666666666667,-1250,1.9124031354161173,1.980947462921149,2.0252502453717502,0.5,0,1
1786,1787,-1249 August 27,18:09:35,29974,-40177,44,A,-0.7012,0.8831036715065199,26.1S,14.0E,45,27,225,04m50s,1249 BCE August 27,-1249,8,27,Not Visible,-26.1,14.0,23.843099787424052,S E,Nighttime,Virgo,176,0.3475810941744552,Annular Eclipse,377333.0059721926,149361639.12773192,0.5276240470898539,0.5335898410478455,0.1585623678646934,0.4910677766807158,1249,0.5836666666666667,-1250,1.9124031354161173,1.9719141593033604,2.025022817521137,0.5,0,1
1791,1792,-1247 January 11,15:49:47,29948,-40160,21,A,-0.5821,0.8563765837417924,58.2S,81.9E,54,342,343,06m56s,1247 BCE January 11,-1247,1,11,Not Visible,-58.2,81.9,23.842873970927336,S E,Nighttime,Capricornus,147,0.4315031375633804,Annular Eclipse,369710.5271940585,147946759.49466348,0.5385021373623717,0.5386927194823226,0.2417195207892882,0.5580841302678442,1247,0.5843333333333334,-1250,2.0677072620445736,2.011592481535544,2.024897453088045,0.5,0,1
1792,1793,-1247 July 7,09:18:23,29938,-40154,26,T,0.5071,0.9936187921945808,54.3N,169.8E,59,190,281,05m14s,1247 BCE July 7,-1247,7,7,Not Visible,54.3,169.8,23.842873970927336,N E,Nighttime,Cancer,177,0.5492289341398995,Total Eclipse,402732.2009038762,151507904.4501114,0.4943486990372704,0.5260310989988074,0.1980267794221282,0.5936561356583401,1247,0.5843333333333334,-1250,2.0677072620445736,2.0195281459819805,2.0248786672568206,0.5,0,1
1793,1794,-1247 December 31,15:01:47,29929,-40148,31,A,0.1084,0.85628410246925,17.8S,80.2E,84,175,280,10m06s,1247 BCE December 31,-1247,12,31,Not Visible,-17.8,80.2,23.842873970927336,S E,Nighttime,Capricornus,177,0.7935704222980001,Central Annular,371554.060687488,147564151.6171807,0.5358302994668909,0.5400894342494221,0.197322057787174,0.6886155964681306,1247,0.5843333333333334,-1250,2.0677072620445736,2.028087291350432,2.024869762271057,0.5,0,1
1794,1795,-1246 June 27,01:45:21,29919,-40142,36,T,-0.2321,0.973087949690188,10.2N,83.8W,77,2,178,05m13s,1246 BCE June 27,-1246,6,27,Not Visible,10.2,-83.8,23.842761047334232,N W,Nighttime,Cancer,178,0.7790829603328242,Total Eclipse,403441.7077293969,151787283.36869,0.4934793307265322,0.5250629023393625,0.1254404510218463,0.626043881102463,1246,0.5846666666666667,-1250,1.900208835762688,2.0198965940906937,2.024652784706062,0.5,0,1
1795,1796,-1246 December 20,17:51:39,29910,-40136,41,A,0.7919,0.886987884953297,29.3N,36.4E,37,179,244,04m36s,1246 BCE December 20,-1246,12,20,Not Visible,29.3,36.4,23.842761047334232,N E,Nighttime,Capricornus,176,0.2767989968119106,Annular Eclipse,383899.86259219935,147282819.93519187,0.5185988192033089,0.5411210685730825,0.1719520789288231,0.4742111740495845,1246,0.5846666666666667,-1250,1.900208835762688,2.018677164125351,2.0242459496324527,0.5,0,1
1799,1800,-1244 May 6,03:36:52,29883,-40119,18,A,0.9763,0.8669194488116158,75.7N,156.2E,12,84,1145,04m16s,1244 BCE May 6,-1244,5,6,Not Visible,75.7,156.2,23.84253516947203,N E,Daytime,Taurus,148,0.1303625881975308,Annular Eclipse,368922.89450650336,152195972.67528176,0.5396517966208633,0.5236529793415324,0.806906272022551,0.5844470400886679,1244,0.5853333333333333,-1250,1.900208835762688,1.967208206275442,2.0226186093380143,0.6388888888888888,0,1
1800,1801,-1244 October 30,08:08:04,29873,-40113,23,T,-0.6452,0.9596781651715528,48.6S,164.5E,50,24,165,02m48s,1244 BCE October 30,-1244,10,30,Not Visible,-48.6,164.5,23.84253516947203,S E,Nighttime,Ophiuchus,177,0.4159825516999511,Total Eclipse,402189.3602619646,147104512.12736547,0.4950159201411067,0.5417769605858522,0.1162790697674418,0.4895974780451793,1244,0.5853333333333333,-1250,1.900208835762688,1.9504583636472532,2.022268680949012,0.5,0,1
1801,1802,-1243 April 25,04:56:05,29864,-40107,28,A,0.2012,0.8949412743919357,20.1N,133.7W,78,163,119,03m45s,1243 BCE April 25,-1243,4,25,Not Visible,20.1,-133.7,23.842422215208337,N W,Nighttime,Taurus,176,0.7501992638399866,Annular Eclipse,376043.9466641075,152010076.73201203,0.5294326894915101,0.524293355354425,0.0838618745595489,0.559390560508363,1243,0.5856666666666667,-1250,1.8843755719415616,1.932125194636952,2.0218990839093007,0.5,0,1
1802,1803,-1243 October 19,21:44:13,29854,-40101,33,H,0.0303,0.9253676130583556,4.6S,23.2W,88,198,2,00m04s,1243 BCE October 19,-1243,10,19,Not Visible,-4.6,-23.2,23.842422215208337,S W,Nighttime,Libra,177,0.9130737256393844,Hybrid Central,389865.223219574,147351567.90730473,0.5106638008511062,0.5408686082564248,0.0014094432699083,0.529877508243474,1243,0.5856666666666667,-1250,1.8843755719415616,1.9137920256266512,2.021529486869589,0.5,0,1
1803,1804,-1242 April 14,12:13:39,29845,-40095,38,T,-0.5722,0.93914732266716,28.5S,132.8E,55,340,64,01m29s,1242 BCE April 14,-1242,4,14,Not Visible,-28.5,132.8,23.84230925072652,S E,Nighttime,Taurus,177,0.4706818132282921,Total Eclipse,389105.4204757395,151766988.89598846,0.511660956338053,0.5251331134283423,0.0451021846370683,0.4575529308256941,1242,0.5860000000000001,-1250,1.7327104094808017,1.8802923403702736,2.020952225500713,0.5,0,1
1804,1805,-1242 October 9,05:06:41,29835,-40089,43,A,0.7632,0.8719134375289004,45.1N,114.3W,40,206,324,05m33s,1242 BCE October 9,-1242,10,9,Not Visible,45.1,-114.3,23.84230925072652,N W,Nighttime,Libra,178,0.2963376270496865,Annular Eclipse,386035.9065579274,147613202.53736138,0.515729306654101,0.5399099686518661,0.2283298097251585,0.5036434675382604,1242,0.5860000000000001,-1250,1.7327104094808017,1.8635424977420851,2.0203749641318383,0.5,0,1
1809,1810,-1240 February 23,10:53:38,29809,-40072,20,T,0.5822,0.965689447886803,20.6N,137.0E,54,166,181,04m06s,1240 BCE February 23,-1240,2,23,Not Visible,20.6,137.0,23.842083291119327,N E,Nighttime,Pisces,148,0.4721974766077989,Total Eclipse,403496.1485329456,149817489.00818944,0.4934127499690329,0.5319663098638819,0.1275546159267089,0.5294160581268975,1240,0.5866666666666667,-1240,1.74006933859837,1.7834727491599265,2.017630666924938,0.4722222222222222,0,1
1810,1811,-1240 August 17,14:46:51,29799,-40066,25,A,-0.7576,0.8979006751132896,31.2S,73.5E,41,12,159,03m08s,1240 BCE August 17,-1240,8,17,Not Visible,-31.2,73.5,23.842083291119327,S E,Nighttime,Virgo,176,0.3063199066359415,Annular Eclipse,384828.94384227,149836196.3033247,0.5173467982940311,0.5318998939506625,0.1120507399577167,0.4464683144074993,1240,0.5866666666666667,-1240,1.74006933859837,1.7674587994434945,2.0174212691176434,0.5,0,1
1811,1812,-1239 February 11,23:16:10,29790,-40060,30,A,-0.1445,0.9172292610746324,25.7S,38.3W,82,349,29,00m52s,1239 BCE February 11,-1239,2,11,Rio de Janeiro,-25.7,-38.3,23.84197029599936,S W,Nighttime,Pisces,177,0.8125196902659252,Central Annular,384143.4355539503,149255637.06645072,0.5182699969052916,0.5339687935998203,0.0204369274136716,0.5197764626298588,1239,0.587,-1240,1.74006933859837,1.7530281761091753,2.0172118713103484,0.5,0,1
1812,1813,-1239 August 7,01:04:07,29780,-40054,35,T,0.0136,0.9575510959030796,21.0N,71.2W,89,186,119,03m28s,1239 BCE August 7,-1239,8,7,Not Visible,21.0,-71.2,23.84197029599936,N W,Nighttime,Leo,177,0.9552090288909452,Central Total,397005.2234239667,150299830.48723936,0.5014798091838406,0.5302591505999825,0.0838618745595489,0.626376958702462,1239,0.587,-1240,1.74006933859837,1.7385975527748565,2.017207147733433,0.5,0,1
1813,1814,-1238 February 1,04:20:38,29771,-40048,40,A,-0.9016,0.8620179413668733,81.7S,64.8W,25,305,596,04m52s,1238 BCE February 1,-1238,2,1,Not Visible,-81.7,-64.8,23.841857290672085,S W,Nighttime,Aquarius,178,0.1877427970778159,Annular Eclipse,374623.3307885216,148787562.3520416,0.5314403319895938,0.5356485956717197,0.4200140944326991,0.5101694920566329,1238,0.5873333333333333,-1240,1.74006933859837,1.7393334456866132,2.0172024241565185,0.5,0,1
1814,1815,-1238 July 27,16:48:02,29761,-40042,45,T,0.7314,0.9850180338481458,69.2N,59.6E,43,189,314,04m04s,1238 BCE July 27,-1238,7,27,Not Visible,69.2,59.6,23.841857290672085,N E,Nighttime,Leo,176,0.3482099773260602,Total Eclipse,403233.5578624695,150744596.87491655,0.4937340624672093,0.5286946627173776,0.2212825933756166,0.5275828196606144,1238,0.5873333333333333,-1240,1.74006933859837,1.74006933859837,2.0171818595944297,0.5,0,1
1818,1819,-1237 December 11,14:39:08,29735,-40025,22,A,0.6673,0.902802182558032,18.6N,93.6E,48,194,113,02m37s,1237 BCE December 11,-1237,12,11,Not Visible,18.6,93.6,23.8417442751402,N E,Nighttime,Sagittarius,147,0.380156818726706,Annular Eclipse,388312.4586500251,147097066.65956855,0.5127057906921524,0.5418043827696456,0.0796335447498238,0.450068694503049,1237,0.5876666666666667,-1240,1.74006933859837,1.74006933859837,2.0163256946802504,0.4722222222222222,0,1
1819,1820,-1236 June 6,11:11:54,29725,-40019,27,A,-0.368,0.9098307592712476,0.4N,139.7E,68,344,61,01m54s,1236 BCE June 6,-1236,6,6,Not Visible,0.4,139.7,23.84163124940642,N E,Nighttime,Gemini,178,0.6253397293261289,Annular Eclipse,380410.8096604748,152200110.0370276,0.5233552394667952,0.5236387447155272,0.0429880197322057,0.4929083437248797,1236,0.5880000000000001,-1240,1.74006933859837,1.74006933859837,2.015963374065562,0.5,0,1
1820,1821,-1236 November 30,02:28:35,29716,-40013,32,T,-0.0448,0.9532969573661334,22.6S,96.0W,87,18,104,02m46s,1236 BCE November 30,-1236,11,30,Not Visible,-22.6,-96.0,23.84163124940642,S W,Nighttime,Sagittarius,177,0.9249112823490016,Central Total,401402.00622215634,146958750.3763759,0.4959868866919205,0.5423143166783349,0.073291050035236,0.6034742977663151,1236,0.5880000000000001,-1240,1.74006933859837,1.74006933859837,2.0156010534508737,0.5,0,1
1821,1822,-1235 May 26,14:08:26,29706,-40007,37,A,0.4107,0.8787570516970314,41.1N,78.1E,66,154,199,05m03s,1235 BCE May 26,-1235,5,26,Not Visible,41.1,78.1,23.84151821347344,N E,Nighttime,Gemini,176,0.5743111956953199,Annular Eclipse,368580.6454113848,152278381.07453823,0.5401528880558033,0.5233695983178277,0.1402396053558844,0.5452589384862195,1235,0.5883333333333334,-1240,1.74006933859837,1.74006933859837,2.0152387328361856,0.5,0,1
1822,1823,-1235 November 19,17:57:11,29697,-40001,42,T,-0.7069,0.9614353093498568,56.7S,2.8E,45,41,187,02m36s,1235 BCE November 19,-1235,11,19,Not Visible,-56.7,2.8,23.84151821347344,S E,Nighttime,Sagittarius,177,0.3635831627669208,Total Eclipse,402272.5017834432,146922691.12874627,0.4949136117190192,0.5424474149355759,0.1317829457364341,0.4777134517557176,1235,0.5883333333333334,-1240,1.74006933859837,1.74006933859837,2.014876412221497,0.5,0,1
1826,1827,-1233 April 5,11:04:24,29670,-39984,19,T,-0.7875,0.9489503375566448,42.6S,170.6E,38,318,140,01m59s,1233 BCE April 5,-1233,4,5,Not Visible,-42.6,170.6,23.84129211102073,S E,Nighttime,Aries,147,0.2920373142510302,Total Eclipse,392866.3987774612,151496758.54023576,0.506762801266185,0.5260697995815918,0.098661028893587,0.4375368872666388,1233,0.589,-1240,1.7327104094808017,1.7393334456866132,2.0133045264271865,0.4722222222222222,0,1
1827,1828,-1233 September 30,00:39:28,29661,-39978,24,A,0.7381,0.8632201979099233,42.0N,38.0W,42,221,359,06m12s,1233 BCE September 30,-1233,9,30,Not Visible,42.0,-38.0,23.84129211102073,N W,Nighttime,Libra,178,0.3138420835719281,Annular Eclipse,382147.0289403829,147925519.84880447,0.5209774978161555,0.538770065663003,0.2529950669485553,0.5218638771321398,1233,0.589,-1240,1.7327104094808017,1.738597552774856,2.0128196024769407,0.5,0,1
1828,1829,-1232 March 25,02:16:17,29651,-39972,29,Tm,-0.0247,0.9901969851105152,4.2S,87.3W,89,331,230,05m45s,1232 BCE March 25,-1232,3,25,Not Visible,-4.2,-87.3,23.84117904450642,S W,Nighttime,Aries,177,0.9741440059363056,Unspecified Type,402758.6027778941,151101372.99167156,0.4943162935962314,0.5274463420855082,0.1620859760394644,0.6981342518869439,1232,0.5893333333333333,-1240,1.7079690735500743,1.735387526270027,2.012303943947899,0.5,0,1
1829,1830,-1232 September 18,00:25:27,29642,-39966,34,A,0.0445,0.8564690650143347,8.8N,61.9W,87,208,278,08m36s,1232 BCE September 18,-1232,9,18,Not Visible,8.8,-61.9,23.84117904450642,N W,Nighttime,Virgo,177,0.8425740948421905,Central Annular,369040.3445318178,148406363.3175671,0.5394800506818627,0.5370244513769283,0.1959126145172657,0.6763480434233096,1232,0.5893333333333333,-1240,1.7079690735500743,1.732177499765197,2.011788285418857,0.5,0,1
1830,1831,-1231 March 14,19:09:48,29632,-39960,39,T,0.7022,0.9769721631369648,32.0N,3.7W,45,146,256,04m20s,1231 BCE March 14,-1231,3,14,Not Visible,32.0,-3.7,23.84106596780373,N W,Nighttime,Pisces,176,0.3717475313277497,Total Eclipse,399174.7747812583,150645692.52904415,0.4987542551371173,0.5290417649552571,0.1804087385482734,0.5249456085188039,1231,0.5896666666666667,-1240,1.74006933859837,1.732177499765197,2.011118707490875,0.5,0,1
1831,1832,-1231 September 7,01:43:58,29623,-39954,44,A,-0.6621,0.8831961527790623,26.2S,101.9W,48,30,213,04m40s,1231 BCE September 7,-1231,9,7,Not Visible,-26.2,-101.9,23.84106596780373,S W,Nighttime,Virgo,177,0.378433619118761,Annular Eclipse,379246.5845429967,148894188.58427584,0.5249618321906375,0.5352650121280732,0.1501057082452431,0.4940049529715528,1231,0.5896666666666667,-1240,1.74006933859837,1.732177499765197,2.0104491295628923,0.5,0,1
1836,1837,-1229 January 22,23:29:05,29596,-39937,21,A,-0.6069,0.8573938777397578,57.5S,27.9W,52,333,344,06m42s,1229 BCE January 22,-1229,1,22,Not Visible,-57.5,-27.9,23.84083978384409,S W,Nighttime,Aquarius,148,0.4129006742079147,Annular Eclipse,372068.5837521218,148383536.49414182,0.5350893257608264,0.5371070641996809,0.2424242424242424,0.5501711887811886,1229,0.5903333333333334,-1230,1.893465984897492,1.8096117158265148,2.008129470971769,0.5,0,1
1837,1838,-1229 July 18,16:58:10,29587,-39931,26,T,0.5689,0.9903819476555996,57.1N,60.1E,55,199,281,04m49s,1229 BCE July 18,-1229,7,18,Not Visible,57.1,60.1,23.84083978384409,N E,Nighttime,Leo,177,0.4931659421309277,Total Eclipse,403538.015356916,151117851.1048317,0.4933615593285712,0.5273888293713519,0.1980267794221282,0.5718609125551549,1229,0.5903333333333334,-1230,1.893465984897492,1.825687273368184,2.00767688609388,0.5,0,1
1838,1839,-1228 January 11,22:49:04,29577,-39925,31,A,0.0909,0.8596134282807733,18.4S,37.2W,85,170,265,09m19s,1228 BCE January 11,-1228,1,11,Not Visible,-18.4,-37.2,23.84072667659255,S W,Nighttime,Capricornus,177,0.8096495760111964,Central Annular,371434.6252969769,147947562.00017452,0.5360025940334069,0.5386897975179364,0.1867512332628611,0.6784212655755802,1228,0.5906666666666667,-1230,2.0481270304082697,1.8597030690540035,2.0074164267383634,0.5,0,1
1839,1840,-1228 July 7,09:09:34,29568,-39919,36,T,-0.1653,0.968648848608157,14.5N,163.7E,81,6,160,04m41s,1228 BCE July 7,-1228,7,7,Not Visible,14.5,163.7,23.84072667659255,N E,Nighttime,Cancer,178,0.8338032413232388,Central Total,396809.7520295228,151508492.95415282,0.5017268386598513,0.5260290557662948,0.1127554615926709,0.626498975863567,1228,0.5906666666666667,-1230,2.0481270304082697,1.893718864739823,2.007155967382848,0.5,0,1
1840,1841,-1228 December 31,02:06:33,29558,-39913,41,A,0.781,0.8916119485804125,27.5N,91.7W,38,174,208,04m02s,1228 BCE December 31,-1228,12,31,Not Visible,27.5,-91.7,23.84072667659255,N W,Nighttime,Capricornus,177,0.2863338656722628,Annular Eclipse,385879.75932676345,147568975.56697488,0.5159379950168027,0.5400717792801198,0.1465821000704721,0.4626003104128035,1228,0.5906666666666667,-1230,2.0481270304082697,1.924524633920813,2.006895508027332,0.5,0,1
1843,1842,-1227 June 26,20:27:50,29549,-39907,46,A,-0.9665,0.908166096365486,52.1S,8.8W,14,3,258,01m37s,1227 BCE June 26,-1227,6,26,Not Visible,-52.1,-8.8,23.84061355916348,S W,Nighttime,Cancer,176,0.1391803763755116,Annular Eclipse,380512.8643977735,151826784.47328925,0.5232148759099889,0.5249262974938266,0.1818181818181818,0.4009600029400788,1227,0.591,-1230,2.0481270304082697,1.9862626122039584,2.0062253762195428,0.1666666666666666,3,1
1845,1846,-1226 November 10,16:59:00,29522,-39890,23,T,-0.6465,0.957643577175622,53.1S,31.0E,49,22,156,02m34s,1226 BCE November 10,-1226,11,10,Not Visible,-53.1,31.0,23.84050043155958,S E,Nighttime,Ophiuchus,177,0.4142267661466786,Total Eclipse,403965.0430290261,146964510.58259964,0.4928400378690454,0.5422930612361276,0.1099365750528541,0.4831444019216867,1226,0.5913333333333333,-1230,1.900208835762688,1.9876111823769975,2.0054869986402566,0.5,0,1
1846,1847,-1225 May 6,11:29:17,29513,-39884,28,A,0.2843,0.8980856376583742,28.7N,124.5E,73,164,108,03m12s,1225 BCE May 6,-1225,5,6,Not Visible,28.7,124.5,23.840387293783568,N E,Nighttime,Taurus,177,0.6858178816345051,Annular Eclipse,375213.12357578427,152194456.83153868,0.5306049795692261,0.5236581948077066,0.0761099365750528,0.533494323327625,1225,0.5916666666666667,-1230,1.900208835762688,1.9882854674635173,2.005317597579165,0.5,0,1
1847,1848,-1225 October 31,06:17:37,29504,-39878,33,Am,0.0274,0.9213909183390364,9.0S,153.5W,88,196,13,00m24s,1225 BCE October 31,-1225,10,31,Not Visible,-9.0,-153.5,23.840387293783568,S W,Nighttime,Ophiuchus,178,0.9120166101634464,Unspecified Type,399481.4266267116,147089879.77688074,0.4983714038373094,0.5418308551993469,0.0091613812544045,0.5356447939513672,1225,0.5916666666666667,-1230,1.900208835762688,1.9889597525500369,2.005148196518075,0.5,0,1
1848,1849,-1224 April 24,19:19:25,29494,-39872,38,T,-0.497,0.944788680292241,19.9S,21.1E,60,343,84,02m09s,1224 BCE April 24,-1224,4,24,Not Visible,-19.9,21.1,23.84027414583815,S E,Nighttime,Taurus,176,0.5362614616336201,Total Eclipse,394304.9177707848,151994436.79127455,0.504914032891064,0.5243473033983599,0.0591966173361522,0.4900686112633045,1224,0.5920000000000001,-1230,1.900208835762688,1.9741679330854789,2.004978795456984,0.5,0,1
1849,1850,-1224 October 19,13:11:44,29485,-39866,43,A,0.7557,0.8680292240821235,40.5N,120.1E,41,203,344,06m19s,1224 BCE October 19,-1224,10,19,Beijing,40.5,120.1,23.84027414583815,N E,Nighttime,Scorpius,178,0.3013282549784587,Annular Eclipse,376741.7851152271,147343034.59870398,0.5284520357398231,0.5408999319644331,0.2424242424242424,0.519536966880958,1224,0.5920000000000001,-1230,1.900208835762688,1.959376113620921,2.0048093943958936,0.5,0,1
1854,1855,-1222 March 5,18:48:58,29458,-39849,20,T,0.628,0.9658744104318876,27.2N,13.5E,51,162,189,03m56s,1222 BCE March 5,-1222,3,5,Not Visible,27.2,13.5,23.840047819449957,N E,Nighttime,Pisces,148,0.4327756983976334,Total Eclipse,401877.762419004,150283905.21120906,0.4953997283191955,0.5303153402682228,0.1331923890063425,0.5183382668038876,1222,0.5926666666666667,-1230,1.913771410298104,1.9015650932162296,2.0049488810354736,0.4722222222222222,0,1
1855,1856,-1222 August 28,22:21:32,29449,-39843,25,A,-0.7961,0.8971608249329511,37.4S,45.9W,37,17,176,03m01s,1222 BCE August 28,-1222,8,28,Not Visible,-37.4,-45.9,23.840047819449957,S W,Nighttime,Virgo,176,0.2753250586332363,Annular Eclipse,383465.2765999549,149318045.24502635,0.5191865456902285,0.5337456220622417,0.1240310077519379,0.4395904163271145,1222,0.5926666666666667,-1230,1.913771410298104,1.9029213506697709,2.005159936429614,0.5,0,1
1856,1857,-1221 February 23,06:58:23,29439,-39837,30,A,-0.1046,0.9172292610746324,20.0S,155.7W,84,346,29,00m53s,1221 BCE February 23,-1221,2,23,Not Visible,-20.0,-155.7,23.839934641012597,S W,Nighttime,Pisces,179,0.8451905225177385,Central Annular,394433.8620156585,149820217.526927,0.5047489737449995,0.5319566218577159,0.0204369274136716,0.5282133496968499,1221,0.593,-1230,1.9078221168569185,1.9036826787791936,2.00536360139712,0.5,0,1
1857,1858,-1221 August 18,08:54:26,29430,-39831,35,T,-0.0318,0.9572736520854528,15.6N,169.4E,88,11,118,03m27s,1221 BCE August 18,-1221,8,18,Not Visible,15.6,169.4,23.839934641012597,N E,Nighttime,Virgo,176,0.9394116234818268,Central Total,395588.195138122,149791915.8325708,0.5032761265702889,0.5320571283322106,0.0831571529245947,0.6218922479374062,1221,0.593,-1230,1.9078221168569185,1.904444006888617,2.0053353500728384,0.5,0,1
