Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6,Country,Alpha2,Alpha3
7833,1288 April 2,14:11:28,510,-8803,98,A,0.9211,0.9100157218163324,68.5N,76.4W,22,130,147,01m07s,1288 April 2,1288,4,2,Not Visible,68.5,-76.4,23.53170853097796,N W,Daytime,Aries,147,0.1761176640756423,Annular Eclipse,,387990.6901643029,150401891.35478854,0.5131309822384348,0.5298993284149891,67.0,0.0901749663526245,0.1035940803382663,0.383162929374002,1288,0.5706666666666667,1280,1.976698458979698,2.072159904508956,1.9508179358939275,0.5,0,1,Canada,CA,CAN
7838,1290 September 5,08:17:10,505,-8773,123,A,0.548,0.8715435124387312,35.8N,68.4E,57,201,253,06m17s,1290 September 5,1290,9,5,Not Visible,35.8,68.4,23.5314500306262,N E,Daytime,Virgo,177,0.4636923054568703,Annular Eclipse,,408224.2783331568,150071758.42100024,0.487698020800258,0.5310650022210152,377.0,0.5074024226110363,0.1782945736434108,0.5446972042972775,1290,0.5700000000000001,1290,2.021536469894814,2.0282162638078205,1.9511799441391835,0.5,0,1,Afghanistan,AF,AFG
7842,1291 August 25,12:55:31,503,-8761,133,P,1.2525,0.4914454822898363,71.6N,103.8E,0,297,,,1291 August 25,1291,8,25,Not Visible,71.6,103.8,23.531320776875784,N E,Nighttime,Leo,29,0.0012449036473142,Partial from Edge,,388765.9230271215,150536212.94388175,0.512107768332435,0.5294265125712697,,,,,1291,0.5696666666666667,1290,1.757004140718753,1.9303953163457128,1.95051516695416,0.5277777777777777,2,0,Russia,RU,RUS
7843,1292 January 21,04:58:17,502,-8756,100,A,0.8014,0.8659021548136503,34.6N,102.0E,36,169,395,07m17s,1292 January 21,1292,1,21,Not Visible,34.6,102.0,23.531191520746788,N E,Daytime,Capricornus,149,0.2655383690218371,Annular Eclipse,,403787.47475232,147576224.866758,0.4930567649391446,0.5400452500457279,437.0,0.5881561238223418,0.2783650458069063,0.5344970784716542,1292,0.5693333333333334,1290,1.7438718180150592,1.87450566976188,1.9500496791722173,0.5,0,1,China,CN,CHN
7846,1293 July 5,10:26:45,499,-8738,115,T,0.0933,0.9923240543789884,27.5N,26.7E,84,183,238,06m24s,1293 July 5,1293,7,5,Cairo,27.5,26.7,23.531062262242543,N E,Daytime,Cancer,177,0.9152262638591404,Central Total,,366602.6643800805,152007776.2162137,0.5430672046060624,0.5243012900031913,384.0,0.5168236877523553,0.1677237491190979,0.6960022407950306,1293,0.569,1290,1.56966700982349,1.769816715834174,1.9489105377166185,0.5,0,1,Egypt,EG,EGY
7857,1298 April 12,10:35:28,490,-8679,127,P,1.1445,0.6803847220937761,61.5N,88.9W,0,66,,,1298 April 12,1298,4,12,Not Visible,61.5,-88.9,23.53041593420909,N W,Nighttime,Aries,29,0.0242539081669113,Partial from Edge,,373147.8213067981,150778105.93836665,0.5335417349554545,0.5285771668013459,,,,,1298,0.5673333333333334,1290,2.074875775583769,1.886087864797983,1.949462889462837,0.3611111111111111,4,1,Canada,CA,CAN
7862,1300 August 15,10:57:25,485,-8650,114,Hm,0.1434,0.9354480717654676,19.0N,22.0E,82,207,40,01m05s,1300 August 15,1300,8,15,Not Visible,19.0,22.0,23.5301573864855,N E,Daytime,Leo,176,0.8273521983418239,Unspecified Type,,382937.16945766006,150902244.62419748,0.5199025439917659,0.5281423426182696,65.0,0.0874831763122476,0.0281888653981677,0.5348319011974475,1300,0.5666666666666667,1300,2.062042692015352,2.0295897549338933,1.9514795127948767,0.5,0,1,Chad,TD,TCD
7865,1302 January 29,18:29:48,482,-8632,129,P,1.4025,0.2594099694811801,62.1N,149.7W,0,125,,,1302 January 29,1302,1,29,Not Visible,62.1,-149.7,23.529898829367472,N W,Daytime,Capricornus,177,0.0188111388948881,Partial from Edge,,412485.6034953892,147819642.62171388,0.4826597476536873,0.5391559591615133,,,,,1302,0.5660000000000001,1300,2.032487689168953,2.062059640096683,1.9518865930783924,0.5,2,0,United States,US,USA
7866,1302 June 26,10:35:49,481,-8627,96,P,1.2055,0.5770831406640156,64.8N,178.4E,0,337,,,1302 June 26,1302,6,26,Not Visible,64.8,178.4,23.529898829367472,N E,Nighttime,Gemini,148,0.0061542607258698,Partial from Edge,,369992.6580377854,152107804.06980157,0.5380915188679625,0.5239565082098316,,,,,1302,0.5660000000000001,1300,2.032487689168953,2.057820831455201,1.9520404478805025,0.4722222222222222,4,0,Russia,RU,RUS
7869,1303 June 15,23:53:41,479,-8615,106,H,0.4836,0.9343382964949598,52.5N,171.4W,61,189,41,00m52s,1303 June 15,1303,6,15,Not Visible,52.5,-171.4,23.529769547293867,N W,Daytime,Gemini,177,0.5427457262628684,Hybrid Eclipse,,391107.6438610232,152150996.69975162,0.5090416109066491,0.5238077694912657,52.0,0.0699865410497981,0.0288935870331219,0.4599971365339572,1303,0.5656666666666667,1300,2.069275070710713,2.0475496901094115,1.952548071182304,0.5,0,1,United States,US,USA
7874,1305 November 17,15:30:56,475,-8585,131,P,1.154,0.662443355220568,68.4N,38.4W,0,194,,,1305 November 17,1305,11,17,Not Visible,68.4,-38.4,23.529510976134137,N W,Daytime,Ophiuchus,177,0.0209502778267626,Partial from Edge,,369225.9239312471,147359031.2085575,0.5392089025876159,0.5408412152600102,,,,,1305,0.565,1300,2.224880949810312,2.116802469733849,1.9551215790709484,0.5,4,1,Greenland,GL,GRL
7877,1307 April 3,09:59:42,472,-8568,108,T,0.1946,0.9711458429667992,18.9N,29.0E,79,163,169,04m33s,1307 April 3,1307,4,3,Not Visible,18.9,29.0,23.529252395646573,N E,Daytime,Aries,177,0.8102622363650894,Central Total,,368956.2974051619,150409952.0768106,0.5396029407863963,0.5298709306245465,273.0,0.3674293405114401,0.1190979563072586,0.620855916270375,1307,0.5643333333333334,1300,2.137543409556119,2.1521371745868576,1.956581155908336,0.5,0,1,Sudan,SD,SDN
7878,1307 September 27,15:39:04,471,-8562,113,A,-0.2211,0.861648016276704,16.9S,59.6W,77,18,261,08m39s,1307 September 27,1307,9,27,Not Visible,-16.9,-59.6,23.529252395646573,S W,Daytime,Virgo,177,0.7111509237005086,Annular Eclipse,,412338.6516398727,149126986.51630223,0.4828317589504442,0.5344294371424605,519.0,0.6985195154777928,0.1839323467230444,0.6429847207014469,1307,0.5643333333333334,1300,2.137543409556119,2.162642746625574,1.9570425133755431,0.5,0,1,Bolivia,BO,BOL
7884,1309 September 4,20:25:26,467,-8538,133,P,1.1974,0.5826320170165542,72.0N,22.7W,0,283,,,1309 September 4,1309,9,4,Not Visible,72.0,-22.7,23.52899380585783,N W,Nighttime,Virgo,29,0.0093492850080544,Partial from Edge,,386333.9899851638,150114594.38183427,0.5153313911464119,0.530913462298185,,,,,1309,0.5636666666666666,1300,1.9305644329032337,2.070542288005704,1.9578647924414023,0.3611111111111111,4,0,Greenland,GL,GRL
7894,1314 May 15,02:50:08,458,-8480,107,A,-0.4192,0.8794969018773698,3.3S,145.5E,65,344,196,06m19s,1314 May 15,1314,5,15,Not Visible,-3.3,145.5,23.52834729086818,S E,Daytime,Taurus,178,0.5680267728174269,Annular Eclipse,,409860.4282409628,151796396.26460433,0.4857511690457932,0.5250313813235186,379.0,0.5100942126514132,0.1381254404510218,0.5638568958473948,1314,0.562,1310,2.4384111060975,2.1685855381261145,1.9604164366921475,0.5,0,1,Papua New Guinea,PG,PNG
7896,1315 May 4,06:54:52,457,-8468,117,A,0.3556,0.9163969296217516,37.3N,67.7E,69,155,34,00m51s,1315 May 4,1315,5,4,Not Visible,37.3,67.7,23.52821798095099,N E,Daytime,Taurus,177,0.639188434111169,Annular Eclipse,,392487.85581331,151514591.99603677,0.5072515526640986,0.5260078813821432,51.0,0.0686406460296096,0.0239605355884425,0.4767853716308247,1315,0.5616666666666666,1310,2.3480835851130086,2.265508092553051,1.9613678255411304,0.5,0,1,Uzbekistan,UZ,UZB
7899,1316 April 22,18:08:42,455,-8456,127,P,1.0812,0.7916396929621752,62.0N,148.8E,0,57,,,1316 April 22,1316,4,22,Not Visible,62.0,148.8,23.52808866873516,N E,Nighttime,Aries,29,0.0546367315182293,Partial from Edge,,371318.7078342703,151159260.38920164,0.5361699197100096,0.5272443560146073,,,,,1316,0.5613333333333334,1310,2.4345701264778894,2.369652598317656,1.962571222149238,0.3611111111111111,4,1,Russia,RU,RUS
7901,1317 March 14,02:10:14,453,-8445,99,T,-0.8008,0.973087949690188,44.2S,175.9W,37,317,283,03m37s,1317 March 14,1317,3,14,Not Visible,-44.2,-175.9,23.527959354224,S W,Daytime,Pisces,148,0.2850627413605553,Total Eclipse,,364998.8724418823,149563915.10015488,0.5454533864366025,0.5328682041014849,217.0,0.2920592193808883,0.1994362226920366,0.4951965848893256,1317,0.5609999999999999,1310,2.2845649522513463,2.403808692630103,1.9632587691882044,0.4722222222222222,0,1,New Zealand,NZ,NZL
7902,1317 September 6,11:21:05,452,-8439,104,An,0.9843,0.8729307315268658,60.9N,87.6E,9,260,-,03m55s,1317 September 6,1317,9,6,Not Visible,60.9,87.6,23.527959354224,N E,Daytime,Virgo,176,0.1242555923657578,Unspecified Type,,402483.681944618,150025801.60540104,0.4946539374954383,0.5312276789506098,235.0,0.3162853297442799,,,1317,0.5609999999999999,1310,2.2845649522513463,2.388424077245488,1.963509371792019,0.5,0,1,Russia,RU,RUS
7903,1318 March 3,16:42:11,451,-8433,109,H,-0.1003,0.9389623601220756,8.8S,63.2W,84,331,53,01m24s,1318 March 3,1318,3,3,Not Visible,-8.8,-63.2,23.52783003742087,S W,Daytime,Pisces,178,0.8661667981002238,Hybrid Central,,381819.23469713423,149075224.9108398,0.5214247541429476,0.5346149979850139,84.0,0.1130551816958277,0.0373502466525722,0.5530802975273645,1318,0.5606666666666666,1310,2.453020192448045,2.389884985880542,1.9635734678189083,0.5,0,1,Brazil,BR,BRA
7904,1318 August 26,18:27:19,450,-8427,114,H,0.2005,0.9359104781281792,17.9N,89.6W,78,209,42,01m06s,1318 August 26,1318,8,26,Not Visible,17.9,-89.6,23.52783003742087,N W,Daytime,Leo,176,0.7799990489230044,Hybrid Eclipse,,380596.0755811888,150499440.35802007,0.5231004850192216,0.5295558692300246,66.0,0.088829071332436,0.0295983086680761,0.5237651536642574,1318,0.5606666666666666,1310,2.453020192448045,2.391345894515597,1.9636375638457977,0.5,0,1,Mexico,MX,MEX
7907,1320 February 10,02:13:16,448,-8409,129,P,1.3813,0.2916859335984463,61.5N,85.4E,0,116,,,1320 February 10,1320,2,10,Not Visible,61.5,85.4,23.527571396951974,N E,Daytime,Aquarius,178,0.012734177942543,Partial from Edge,,412529.629839398,148209437.38188446,0.4826082374317146,0.537737985500936,,,,,1320,0.56,1320,2.431737433422466,2.407409296909985,1.9640395022890569,0.5,2,0,Russia,RU,RUS
7908,1320 July 6,17:58:24,447,-8404,96,P,1.2804,0.4445574771108851,63.9N,57.9E,0,327,,,1320 July 6,1320,7,6,Not Visible,63.9,57.9,23.527571396951974,N E,Nighttime,Cancer,147,0.0007414767980143,Partial from Edge,,371948.0337706232,151990727.43246794,0.5352627480250767,0.5243601000022726,,,,,1320,0.56,1320,2.431737433422466,2.4071260276044426,1.964173481770143,0.4722222222222222,2,0,Russia,RU,RUS
7911,1321 June 26,06:52:55,445,-8392,106,H,0.5641,0.9299916766854712,56.7N,90.3E,55,198,23,00m27s,1321 June 26,1321,6,26,Not Visible,56.7,90.3,23.52744207329288,N E,Daytime,Gemini,178,0.473909976599543,Hybrid Eclipse,,389620.9188074874,152107875.40362477,0.5109839986647701,0.5239562624940862,27.0,0.0363391655450874,0.0162085976039464,0.4314774766598899,1321,0.5596666666666666,1320,2.453020192448045,2.423405013013028,1.964825936585621,0.5,0,1,Russia,RU,RUS
7913,1322 June 15,12:41:47,443,-8380,116,A,-0.2127,0.888467585313974,11.4N,9.8W,78,6,146,05m11s,1322 June 15,1322,6,15,Not Visible,11.4,-9.8,23.52731274735513,N W,Daytime,Gemini,178,0.7364617739699473,Annular Eclipse,,408374.8177784146,152154813.05929303,0.4875182425665263,0.5237946314846949,311.0,0.4185733512786003,0.1028893587033121,0.5817624534240349,1322,0.5593333333333333,1320,2.2790795706241744,2.4228564748503105,1.965367310944522,0.5,0,1,Guinea,GN,GIN
7914,1322 December 9,08:44:26,442,-8374,121,T,0.4767,0.9654120040691762,5.0N,48.4E,61,177,167,04m17s,1322 December 9,1322,12,9,Not Visible,5.0,48.4,23.52731274735513,N E,Daytime,Sagittarius,177,0.5630171646281256,Total Eclipse,,362862.7239832492,147081319.71809626,0.5486643849168626,0.5418623890123706,257.0,0.3458950201884253,0.1176885130373502,0.552525423454054,1322,0.5593333333333333,1320,2.2790795706241744,2.405462412667924,1.9655241894501163,0.5,0,1,Somalia,SO,SOM
7916,1323 November 29,00:16:11,441,-8362,131,P,1.1509,0.667252381392768,67.3N,178.8E,0,183,,,1323 November 29,1323,11,29,Not Visible,67.3,178.8,23.527183419142048,N E,Daytime,Ophiuchus,178,0.0221356978824666,Partial from Edge,,368039.85979660647,147172734.01253223,0.5409465590874204,0.5415258237470146,,,,,1323,0.5589999999999999,1320,2.113411192621123,2.3417971645076547,1.9653739594270097,0.5,4,1,Russia,RU,RUS
7917,1324 April 24,04:49:54,440,-8357,98,P,1.0343,0.8574863590123001,70.3N,31.7W,0,38,,,1324 April 24,1324,4,24,Not Visible,70.3,-31.7,23.52705408865697,N W,Nighttime,Aries,147,0.0857648871619796,Partial from Edge,,386750.63802870223,151219376.96870685,0.5147762300048978,0.5270347553614683,,,,,1324,0.5586666666666666,1320,2.023465189601647,2.300969940125573,1.9651871102502152,0.4722222222222222,0,1,Greenland,GL,GRL
7921,1326 April 3,10:19:38,436,-8333,118,T,-0.4731,0.986590215481365,19.0S,35.3E,62,343,246,05m49s,1326 April 3,1326,4,3,Not Visible,-19.0,35.3,23.526795420884174,S E,Daytime,Aries,178,0.5760813051946636,Total Eclipse,,364182.53903639736,150405600.71359515,0.5466760289972823,0.5298862600271673,349.0,0.4697173620457604,0.1733615221987315,0.6013441792575009,1326,0.558,1320,2.205678055246337,2.153754053259157,1.9646660649289296,0.5,0,1,Mozambique,MZ,MOZ
7923,1327 February 22,14:47:53,435,-8322,90,P,1.4956,0.0881346527328216,71.6N,104.3W,0,114,,,1327 February 22,1327,2,22,Not Visible,71.6,-104.3,23.526666083603114,N W,Daytime,Aquarius,149,0.0730279517566193,Partial from Edge,,387500.5139465537,148684422.56041646,0.513780068436598,0.5360201603453448,,,,,1327,0.5576666666666666,1320,1.9377968115985955,2.06076328773387,1.9648199903969183,0.1388888888888889,1,0,Canada,CA,CAN
7931,1330 July 16,15:26:58,429,-8280,125,T,0.7307,0.937667622306483,66.5N,35.7W,43,197,70,01m00s,1330 July 16,1330,7,16,Not Visible,66.5,-35.7,23.52627805822126,N W,Daytime,Cancer,178,0.3374421758396062,Total Eclipse,,386470.4577192036,151825429.13064837,0.5151494233966258,0.5249309834350779,60.0,0.0807537012113055,0.0493305144467935,0.417013912813861,1330,0.5566666666666666,1330,1.7638561897747247,1.8921157357556768,1.9633633414510925,0.5,0,1,Greenland,GL,GRL
7934,1331 July 5,22:46:38,427,-8268,135,Pb,1.5532,0.0058263201701655,67.8N,12.6E,0,352,,,1331 July 5,1331,7,5,Not Visible,67.8,12.6,23.52614871192553,N E,Nighttime,Cancer,29,0.1091437136782704,Unspecified Type,,406419.09373589326,152019974.2999816,0.4898641942572673,0.5242592206511897,,,,,1331,0.5563333333333333,1330,2.0317374334224665,1.8747216735732888,1.9636379229424965,0.6666666666666666,1,0,Norway,NO,NOR
7935,1331 November 30,07:54:51,426,-8263,102,T,0.8766,0.9599556089891798,37.6N,74.2E,28,194,265,03m09s,1331 November 30,1331,11,30,Not Visible,37.6,74.2,23.52614871192553,N E,Daytime,Ophiuchus,148,0.2177698829580872,Total Eclipse,,362909.8851144104,147157058.40488315,0.5485930855703971,0.5415835078298255,189.0,0.2543741588156124,0.1867512332628611,0.4634051108183595,1331,0.5563333333333333,1330,2.0317374334224665,1.8841157357556768,1.963733143416537,0.4722222222222222,0,1,Tajikistan,TJ,TJK
7940,1334 May 4,01:39:14,422,-8233,127,P,1.0149,0.9090909090909092,62.6N,27.0E,0,48,,,1334 May 4,1334,5,4,Not Visible,62.6,27.0,23.525760659579635,N E,Nighttime,Taurus,177,0.0999288838781221,Partial from Edge,,372101.9866507803,151511292.80671358,0.5350412924920384,0.5260193351502148,,,,,1334,0.5553333333333333,1330,2.1173143543437782,2.0135070011498235,1.9642967313364577,0.5,0,1,Finland,FI,FIN
7946,1337 March 3,08:40:41,417,-8198,119,A,0.6182,0.8825487838712661,29.5N,34.1E,52,146,207,04m32s,1337 March 3,1337,3,3,Cairo,29.5,34.1,23.525372587115683,N E,Daytime,Pisces,178,0.4128253228212907,Annular Eclipse,,402339.76038334897,149081083.20107043,0.4948308787007111,0.5345939900589294,272.0,0.3660834454912516,0.1458773784355179,0.4991823644124524,1337,0.5543333333333333,1330,1.918295834054489,2.0668994992454506,1.964994740116024,0.5,0,1,Egypt,EG,EGY
7947,1337 August 26,16:12:58,416,-8192,124,T,-0.4842,0.9799315638583188,18.1S,75.7W,61,29,221,04m53s,1337 August 26,1337,8,26,Not Visible,-18.1,-75.7,23.525372587115683,S W,Daytime,Leo,176,0.5632390908496487,Total Eclipse,,365247.0779224252,150496390.8370781,0.5450827264499882,0.5295665995120726,293.0,0.3943472409152086,0.1557434813248766,0.5764950912266731,1337,0.5543333333333333,1330,1.918295834054489,2.0555553393086528,1.9648953590772364,0.5,0,1,Peru,PE,PER
7953,1339 December 31,02:57:36,412,-8163,111,H,-0.2011,0.9384074724868214,33.9S,142.5E,78,346,52,01m20s,1339 December 31,1339,12,31,Not Visible,-33.9,142.5,23.525113861007448,S E,Daytime,Sagittarius,177,0.7812785694613138,Hybrid Eclipse,,373589.09484496806,147161302.7673638,0.532911538689583,0.541567887945734,80.0,0.107671601615074,0.036645525017618,0.5304253439427477,1339,0.5536666666666666,1330,1.949082295352821,1.9624955497088408,1.9650977765249675,0.5,0,1,Australia,AU,AUS
7957,1341 December 9,09:03:29,409,-8139,131,P,1.15,0.6685471192083603,66.3N,36.2E,0,172,,,1341 December 9,1341,12,9,Not Visible,66.3,36.2,23.52485512602451,N E,Daytime,Sagittarius,178,0.0224984198252,Partial from Edge,,369724.73822915,147082336.2250769,0.5384814393691867,0.5418586441800234,,,,,1341,0.5529999999999999,1340,2.113411192621123,2.0055779158706426,1.9669633615780937,0.5,4,1,Russia,RU,RUS
7958,1342 May 5,12:02:39,408,-8134,98,P,1.0972,0.753722371219828,69.4N,152.3W,0,26,,,1342 May 5,1342,5,5,Not Visible,69.4,-152.3,23.52472575521336,N W,Nighttime,Taurus,147,0.0466196147741885,Partial from Edge,,384213.89860294526,151537953.8231361,0.5181749498847334,0.5259267905907606,,,,,1342,0.5526666666666666,1340,2.0162328109062853,2.015371613555822,1.9672940235414125,0.4722222222222222,4,1,United States,US,USA
7964,1345 March 4,22:47:14,403,-8099,90,Pe,1.5306,0.0300564135762508,71.9N,121.7E,0,100,,,1345 March 4,1345,3,4,Not Visible,71.9,121.7,23.52433762954116,N E,Daytime,Pisces,148,0.0977841722294763,Unspecified Type,,390125.2712293598,149115724.6889639,0.5103234092936675,0.5344697988465997,,,,,1345,0.5516666666666667,1340,2.0962328109062853,2.0728860525212465,1.9708663394228427,0.4722222222222222,1,0,Russia,RU,RUS
7966,1345 September 26,11:53:53,402,-8092,133,P,1.1079,0.7307870156293351,72.0N,76.5E,0,255,,,1345 September 26,1345,9,26,Not Visible,72.0,76.5,23.52433762954116,N E,Daytime,Virgo,176,0.0416292840569773,Partial from Edge,,385245.4177309666,149172818.49771082,0.516787522310556,0.5342652409754678,,,,,1345,0.5516666666666667,1340,2.0962328109062853,2.069450376178279,1.971926163797349,0.5,4,1,Russia,RU,RUS
7967,1346 February 22,04:33:47,401,-8087,100,A,0.872,0.8650698233607695,50.4N,93.4E,29,154,488,06m11s,1346 February 22,1346,2,22,Not Visible,50.4,93.4,23.524208249915297,N E,Daytime,Aquarius,149,0.2108696212137724,Annular Eclipse,,406572.3499966832,148681257.12201178,0.4896795436272116,0.536031572100149,371.0,0.4993270524899058,0.3439041578576462,0.5191788552658357,1346,0.5513333333333333,1340,2.1722381921018905,2.0753330761263555,1.9724424549538988,0.4722222222222222,0,1,Mongolia,MN,MNG
7969,1347 February 11,04:27:03,400,-8075,110,A,0.1778,0.8552668084712846,1.5S,116.0E,80,165,287,10m17s,1347 February 11,1347,2,11,Not Visible,-1.5,116.0,23.524078868094083,S E,Daytime,Aquarius,178,0.7397735776280272,Central Annular,,412371.9848765945,148243508.1991923,0.4827927307054528,0.5376143989505808,617.0,0.8304172274562585,0.2022551092318534,0.6790306172062218,1347,0.5509999999999999,1340,2.1974058114255177,2.109050914297839,1.973399881045036,0.5,0,1,Indonesia,ID,IDN
7970,1347 August 7,09:01:38,399,-8069,115,T,-0.1116,0.9819661518542496,8.1N,45.7E,84,13,204,05m48s,1347 August 7,1347,8,7,Not Visible,8.1,45.7,23.524078868094083,N E,Daytime,Leo,177,0.8908004435717433,Central Total,,368751.76995894406,151226724.35249686,0.5399022260715807,0.5270091496225925,348.0,0.468371467025572,0.1437632135306553,0.6708552076807139,1347,0.5509999999999999,1340,2.1974058114255177,2.122587226238856,1.973841015979624,0.5,0,1,Ethiopia,ET,ETH
7975,1349 July 16,05:25:45,396,-8045,135,P,1.4782,0.1279940811985573,68.8N,98.7W,0,341,,,1349 July 16,1349,7,16,Not Visible,68.8,-98.7,23.52382009787896,N W,Nighttime,Cancer,30,0.0573812491207491,Partial from Edge,,405626.9330224511,151818099.58031416,0.4908208526952223,0.5249563259617372,,,,,1349,0.5503333333333333,1340,2.29701481125244,2.2137921362211097,1.9765574385607383,0.3611111111111111,1,0,Canada,CA,CAN
7977,1350 June 5,15:49:57,394,-8034,107,A,-0.5883,0.8829187089614353,12.4S,50.7W,54,351,204,05m59s,1350 June 5,1350,6,5,Not Visible,-12.4,-50.7,23.523690709491703,S W,Daytime,Gemini,177,0.4365182441665626,Annular Eclipse,,407151.17102891207,152104433.54665518,0.488983405691414,0.5239681185415128,359.0,0.4831763122476447,0.1437632135306553,0.5281156268738334,1350,0.55,1350,2.29701481125244,2.24634799817078,1.97776567577418,0.5,0,1,Brazil,BR,BRA
