Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6,Country,Alpha2,Alpha3
3266,-628 September 29,15:59:34,19059,-32495,53,A,-0.0702,0.9173217423471748,3.8S,16.7E,86,18,29,00m52s,628 BCE September 29,-628,9,29,Not Visible,-3.8,16.7,23.771127069446035,S E,Daytime,Virgo,176,0.873434619731017,Central Annular,,392732.787182827,148210783.80779743,0.5069352047551273,0.5377331004736087,52.0,0.0699865410497981,0.0204369274136716,0.5350351949961317,628,0.7906666666666666,-630,2.124933375604076,2.063389584074185,1.872028185883332,0.5,0,1,Democratic Republic of the Congo,CD,COD
3269,-626 February 14,08:09:05,19037,-32478,30,P,1.4103,0.2448904096920373,70.1N,101.1E,0,141,,,626 BCE February 14,-626,2,14,Not Visible,70.1,101.1,23.77088961939114,N E,Daytime,Pisces,148,0.0223230319806244,Partial from Edge,,369282.106283214,149107967.13569045,0.5391268688882692,0.5344976049919179,,,,,626,0.7913333333333333,-630,2.1159889779043457,2.108934924157808,1.872730776869604,0.4722222222222222,1,0,Russia,RU,RUS
3270,-626 March 16,01:05:55,19036,-32477,68,Pb,-1.5403,0.0390270970128549,71.6S,9.7W,0,255,,,626 BCE March 16,-626,3,16,Not Visible,-71.6,-9.7,23.77088961939114,S W,Nighttime,Pisces,30,0.0931970750419563,Unspecified Type,,373559.8368315445,150502436.37859464,0.5329532768706742,0.5295453276219934,,,,,626,0.7913333333333333,-630,2.1159889779043457,2.1137630957437854,1.8729521335979344,0.3611111111111111,1,0,Antarctica,,ATA
3271,-626 August 10,12:11:00,19030,-32472,35,P,-1.2917,0.4245815222417461,69.3S,47.2E,0,28,,,626 BCE August 10,-626,8,10,Not Visible,-69.3,47.2,23.77088961939114,S E,Daytime,Leo,147,0.0014587556214263,Partial from Edge,,402582.4277399224,150390353.1088853,0.494532609820545,0.5299399827618799,,,,,626,0.7913333333333333,-630,2.1159889779043457,2.118591267329762,1.8731927507269053,0.4722222222222222,2,0,Antarctica,,ATA
3273,-625 February 3,09:52:04,19022,-32466,40,A,0.6684,0.8847683344122815,23.0N,108.9E,48,170,211,05m09s,625 BCE February 3,-625,2,3,Not Visible,23.0,108.9,23.770770881650968,N E,Daytime,Aquarius,148,0.3739318711845465,Annular Eclipse,,379059.7512287065,148655229.1932702,0.5252205750019826,0.5361254240827645,309.0,0.4158815612382234,0.1486962649753347,0.500843346287615,625,0.7916666666666666,-630,2.144196885261584,2.1234194389157395,1.8736987497842723,0.4722222222222222,0,1,China,CN,CHN
3277,-623 January 12,08:47:53,18992,-32442,60,T,-0.7552,0.9643947100712106,72.1S,133.7E,41,356,220,02m41s,623 BCE January 12,-623,1,12,Not Visible,-72.1,133.7,23.77053338075988,S E,Daytime,Capricornus,176,0.3227749256475745,Total Eclipse,,403236.4488328434,147784234.29522097,0.4937305227254868,0.5392851361909932,161.0,0.2166890982503364,0.1550387596899224,0.4756312409844415,623,0.7923333333333333,-630,1.976698458979698,2.079843403698399,1.874163301821565,0.5,0,1,Antarctica,,ATA
3279,-623 December 3,13:04:26,18978,-32431,32,P,1.2971,0.4173679829834458,63.5N,99.2E,0,215,,,623 BCE December 3,-623,12,3,Not Visible,63.5,99.2,23.77053338075988,N E,Nighttime,Sagittarius,148,0.0013252085599571,Partial from Edge,,395266.5311453049,146969084.8640126,0.5036856824302974,0.5422761831012587,,,,,623,0.7923333333333333,-630,1.976698458979698,2.0519852999134693,1.8745187619754065,0.4722222222222222,2,0,Russia,RU,RUS
3289,-619 September 20,13:53:27,18919,-32384,34,P,1.4468,0.1656339591232775,60.9N,146.3E,0,278,,,619 BCE September 20,-619,9,20,Not Visible,60.9,146.3,23.77005827741711,N E,Nighttime,Virgo,147,0.0459559413581775,Partial from Edge,,395968.4099887544,148590083.57922912,0.502792879434011,0.5363604714635319,,,,,619,0.7936666666666666,-620,2.124933375604076,2.131777493731,1.8784370861287336,0.3055555555555555,1,0,Russia,RU,RUS
3293,-617 March 6,20:17:43,18896,-32366,49,A,0.0513,0.8653472671783964,5.7S,43.3W,87,152,240,07m30s,617 BCE March 6,-617,3,6,Not Visible,-5.7,-43.3,23.76982067501252,S W,Daytime,Pisces,177,0.8448940292178777,Central Annular,,369194.6108906902,150047950.7575059,0.5392546346229083,0.5311492635236523,450.0,0.6056527590847914,0.1691331923890063,0.6553473572186793,617,0.7943333333333333,-620,2.0271931391855715,2.103082679964841,1.879195372585433,0.5,0,1,Brazil,BR,BRA
3298,-615 February 12,04:23:39,18866,-32342,69,P,1.4425,0.1742347174697124,61.9N,139.7E,0,126,,,615 BCE February 12,-615,2,12,Not Visible,61.9,139.7,23.76958303881717,N E,Daytime,Pisces,30,0.0431942515321256,Partial from Edge,,393029.094230677,149022696.46677792,0.5065530281716614,0.5348034396584919,,,,,615,0.795,-620,2.0677072620445736,2.063943462649038,1.880629968014018,0.3611111111111111,1,0,Russia,RU,RUS
3305,-613 December 13,10:16:03,18822,-32307,61,A,0.8129,0.8913345047627856,31.7N,104.6E,35,181,225,03m55s,613 BCE December 13,-613,12,13,Not Visible,31.7,104.6,23.76934536885464,N E,Daytime,Sagittarius,178,0.2608967500246025,Annular Eclipse,,392039.9295601831,147070904.97990847,0.5078311066764777,0.5419007601013619,235.0,0.3162853297442799,0.1585623678646934,0.45726184542118,613,0.7956666666666666,-620,2.0677072620445736,2.0677072620445736,1.8824758196694,0.5,0,1,China,CN,CHN
3308,-612 December 1,13:45:29,18807,-32295,71,P,1.5469,0.0358827337464163,68.1N,65.1E,0,194,,,612 BCE December 1,-612,12,1,Not Visible,68.1,65.1,23.769226521218044,N E,Nighttime,Sagittarius,30,0.0945022796126738,Partial from Edge,,370675.3101866995,146961710.73003888,0.5371005601049099,0.5423033926206675,,,,,612,0.796,-620,2.0481270304082697,2.0618331925536824,1.88280752080544,0.3611111111111111,1,0,Russia,RU,RUS
3309,-611 April 28,05:01:51,18801,-32290,38,T,0.8234,0.9875150282067884,63.6N,152.8E,34,145,390,04m16s,611 BCE April 28,-611,4,28,Not Visible,63.6,152.8,23.76910766514849,N E,Daytime,Taurus,147,0.2677049587437329,Total Eclipse,,402487.5830130745,151916076.58648494,0.4946491431738665,0.524617764491267,256.0,0.3445491251682369,0.2748414376321353,0.5248864241276144,611,0.7963333333333333,-620,2.0677072620445736,2.0618331925536824,1.882977884568348,0.4722222222222222,0,1,Russia,RU,RUS
3314,-609 September 30,13:10:06,18764,-32260,63,T,0.6092,0.9616202718949414,35.6N,72.5E,52,202,167,03m16s,609 BCE September 30,-609,9,30,Not Visible,35.6,72.5,23.768869927722264,N E,Nighttime,Virgo,176,0.4475017386876327,Total Eclipse,,400889.60784659255,148173841.80410564,0.4966208260355271,0.5378671635862916,196.0,0.2637954239569313,0.1176885130373502,0.505996647722632,609,0.7969999999999999,-610,1.901132513684316,1.99520329320958,1.884143553328648,0.5,0,1,Pakistan,PK,PAK
3315,-608 February 25,15:21:51,18757,-32255,30,P,1.4526,0.1780264496439471,70.8N,21.3W,0,128,,,608 BCE February 25,-608,2,25,Not Visible,70.8,-21.3,23.76875104637149,N W,Daytime,Pisces,148,0.0400912802751254,Partial from Edge,,369861.10147028463,149623675.01054406,0.5382829108034484,0.5326553788427986,,,,,608,0.7973333333333333,-610,1.9962786906160024,1.988060436066722,1.884468503314945,0.4722222222222222,1,0,Greenland,GL,GRL
3318,-608 September 19,05:15:43,18748,-32248,73,P,1.2786,0.4474243965596967,71.6N,78.9W,0,283,,,608 BCE September 19,-608,9,19,Not Visible,71.6,-78.9,23.76875104637149,N W,Nighttime,Virgo,30,0.000742797738286,Partial from Edge,,402148.15522639314,148630315.8555162,0.4950666399928372,0.5362152878412678,,,,,608,0.7973333333333333,-610,1.9962786906160024,1.9725059341290416,1.885433077194556,0.3611111111111111,2,0,Canada,CA,CAN
3319,-607 February 13,17:32:25,18742,-32243,40,A,0.6995,0.889669841857024,28.1N,10.4W,45,166,191,04m14s,607 BCE February 13,-607,2,13,Not Visible,28.1,-10.4,23.768632156599555,N W,Daytime,Pisces,146,0.3506827279794303,Annular Eclipse,,384049.1829535645,149066504.3509531,0.518397187980541,0.5346462731160058,254.0,0.34185733512786,0.1346018322762509,0.4782926070894923,607,0.7976666666666666,-610,2.0027361715940035,1.966008825083985,1.8857557728170733,0.4722222222222222,0,1,Morocco,MA,MAR
3320,-607 August 10,08:28:22,18735,-32237,45,A,-0.6572,0.9192638490705632,22.6S,124.5E,49,10,28,00m39s,607 BCE August 10,-607,8,10,Not Visible,-22.6,124.5,23.768632156599555,S E,Daytime,Leo,178,0.3933344032949534,Annular Eclipse,,386710.2689363714,150426644.19144034,0.5148299673147244,0.5298121342570005,39.0,0.0524899057873485,0.0197322057787174,0.4119646334258874,607,0.7976666666666666,-610,2.0027361715940035,1.959511716038928,1.8860590265449584,0.5,0,1,Australia,AU,AUS
3322,-606 July 30,13:52:42,18720,-32225,55,Am,0.09,0.8813465273282161,25.9N,51.0E,85,186,172,05m46s,606 BCE July 30,-606,7,30,Dubai,25.9,51.0,23.768513258409385,N E,Daytime,Leo,177,0.8279954136953767,Unspecified Type,,376277.2793211602,150855467.46963143,0.5291043885638922,0.5283061062947868,346.0,0.4656796769851951,0.1212121212121212,0.6163378191239135,606,0.798,-610,1.971593675837452,1.973603948469555,1.8863737871453248,0.5,0,1,Qatar,QA,QAT
3324,-605 July 19,14:19:55,18705,-32213,65,A,0.8407,0.8677517802644965,79.9N,53.6E,32,191,428,04m40s,605 BCE July 19,-605,7,19,Not Visible,79.9,53.6,23.76839435180393,N E,Daytime,Leo,177,0.2354225902581975,Annular Eclipse,,369446.0208203225,151282507.40224242,0.5388876744647243,0.5268148260103551,280.0,0.3768506056527591,0.3016208597603946,0.4911209836351999,605,0.7983333333333333,-610,1.971593675837452,1.9876961809001823,1.886474173550553,0.5,0,1,Russia,RU,RUS
3325,-605 December 14,21:47:46,18699,-32208,32,P,1.3013,0.4103394062702303,64.4N,42.4W,0,205,,,605 BCE December 14,-605,12,14,Not Visible,64.4,-42.4,23.76839435180393,N W,Nighttime,Sagittarius,148,0.0016508368486856,Partial from Edge,,398331.691192072,147076085.59881866,0.4998098733806749,0.541881672433496,,,,,605,0.7983333333333333,-610,1.971593675837452,1.9852276794223271,1.886524366753167,0.4722222222222222,2,0,Greenland,GL,GRL
3326,-604 January 13,09:16:42,18697,-32207,70,P,-1.4187,0.2055858688615555,67.2S,62.8W,0,184,,,604 BCE January 13,-604,1,13,Not Visible,-67.2,-62.8,23.76827543678615,S W,Nighttime,Capricornus,30,0.0351777870023439,Partial from Edge,,403799.77008415153,147819214.61877465,0.4930417519991514,0.5391575202368458,,,,,604,0.7986666666666666,-610,2.026546366990324,1.98825444705976,1.886544473519848,0.3611111111111111,1,0,Antarctica,,ATA
3328,-604 July 7,17:02:10,18690,-32201,75,Pb,1.5494,0.0061037639877924,66.4N,172.7W,0,5,,,604 BCE July 7,-604,7,7,Not Visible,66.4,-172.7,23.76827543678615,N W,Nighttime,Cancer,29,0.1090274048873469,Unspecified Type,,383408.2583047473,151671009.23686743,0.519263755103109,0.5254654207766886,,,,,604,0.7986666666666666,-610,2.026546366990324,1.994307982334624,1.8863835966528504,0.3611111111111111,1,0,Russia,RU,RUS
3331,-603 November 22,08:14:30,18669,-32184,52,Am,-0.0176,0.849717932118746,20.2S,131.4E,89,18,308,10m06s,603 BCE November 22,-603,11,22,Not Visible,-20.2,131.4,23.768156513358985,S E,Daytime,Sagittarius,178,0.8572204906896826,Unspecified Type,,369821.9514618465,146959980.88482618,0.5383398935497808,0.5423097759021226,606.0,0.8156123822341858,0.2170542635658914,0.7073311650107307,603,0.7989999999999999,-610,2.169363934234334,2.033128803977977,1.8866670487687005,0.5,0,1,Australia,AU,AUS
3332,-602 May 18,12:04:25,18661,-32178,57,T,0.3953,0.9985202996393232,39.3N,63.8E,67,153,279,05m52s,602 BCE May 18,-602,5,18,Not Visible,39.3,63.8,23.768037581525384,N E,Daytime,Taurus,177,0.6510427419946067,Total Eclipse,,404507.6050231909,152219655.5045855,0.4921790046037135,0.5235715088410667,352.0,0.4737550471063257,0.1966173361522198,0.6305760289579718,602,0.7993333333333333,-610,2.169363934234334,2.052905829817665,1.88672680412677,0.5,0,1,Uzbekistan,UZ,UZB
3335,-601 May 8,04:18:42,18646,-32166,67,P,1.1645,0.6473689077961713,61.8N,72.0E,0,57,,,601 BCE May 8,-601,5,8,Not Visible,61.8,72.0,23.767918641288293,N E,Daytime,Taurus,30,0.0169545986223913,Partial from Edge,,402349.5827164268,152104915.0499618,0.4948187988241611,0.5239664598911987,,,,,601,0.7996666666666666,-610,2.169363934234334,2.1122369073367304,1.886921419548604,0.3611111111111111,4,1,Russia,RU,RUS
3336,-601 October 1,22:08:38,18640,-32161,34,P,1.4634,0.1377046148154998,60.8N,12.7E,0,269,,,601 BCE October 1,-601,10,1,Not Visible,60.8,12.7,23.767918641288293,N E,Nighttime,Virgo,146,0.0550552549315653,Partial from Edge,,394964.2331708968,148139708.5697025,0.5040711887251075,0.5379910930607331,,,,,601,0.7996666666666666,-610,2.169363934234334,2.126518664061132,1.886954563331186,0.4722222222222222,1,0,Sweden,SE,SWE
3339,-600 September 20,12:30:31,18625,-32149,44,T,0.7318,0.9690187736983262,43.3N,98.2E,43,221,229,03m21s,600 BCE September 20,-600,9,20,Not Visible,43.3,98.2,23.76779969265067,N E,Nighttime,Virgo,176,0.3440276327495438,Total Eclipse,,402552.891078752,148594622.19373047,0.4945688948928299,0.5363440893238228,201.0,0.2705248990578734,0.1613812544045102,0.4947972016000881,600,0.8,-600,2.116716186961402,2.158834384779748,1.8869231928223544,0.5,0,1,Mongolia,MN,MNG
3345,-597 February 23,12:17:04,18588,-32119,69,P,1.4032,0.2386941644317026,61.4N,11.3E,0,116,,,597 BCE February 23,-597,2,23,Not Visible,61.4,11.3,23.76744279636407,N E,Daytime,Pisces,29,0.0261054784016358,Partial from Edge,,391514.8875431041,149537396.75137877,0.5085121259148553,0.5329626994012101,,,,,597,0.8009999999999999,-600,1.9066663167406888,2.055885654980701,1.885877121273418,0.3611111111111111,1,0,Norway,NO,NOR
3346,-597 July 21,09:41:13,18581,-32114,36,P,1.3824,0.2855821696106538,63.8N,101.5W,0,329,,,597 BCE July 21,-597,7,21,Not Visible,63.8,-101.5,23.76744279636407,N W,Nighttime,Leo,148,0.0145313997409635,Partial from Edge,,373139.35738148633,151209693.4022069,0.5335538371152485,0.5270685065318399,,,,,597,0.8009999999999999,-600,1.9066663167406888,2.0296158932313366,1.885547218322659,0.4722222222222222,2,0,Canada,CA,CAN
3349,-596 July 9,10:03:01,18566,-32102,46,A,0.6394,0.8776472764265236,62.4N,119.8E,50,200,244,04m26s,596 BCE July 9,-596,7,9,Not Visible,62.4,119.8,23.76732381415379,N E,Nighttime,Cancer,177,0.3945448799364363,Annular Eclipse,,371296.6598312976,151610018.81802797,0.5362017576032949,0.5256768046075176,266.0,0.3580080753701211,0.1719520789288231,0.4979258547903391,596,0.8013333333333333,-600,1.9066663167406888,1.9613361574378287,1.884746342715588,0.5,0,1,Russia,RU,RUS
3350,-595 January 3,08:05:12,18559,-32096,51,T,0.0815,0.9480255248312216,19.1S,137.3E,85,171,86,02m28s,595 BCE January 3,-595,1,3,Not Visible,-19.1,137.3,23.767204823557734,S E,Daytime,Capricornus,177,0.8893566806224006,Central Total,,397677.6004372141,147500905.26618242,0.5006319384417485,0.540321013707715,148.0,0.1991924629878869,0.0606060606060606,0.5848591779046927,595,0.8016666666666666,-600,1.9066663167406888,1.942388792609248,1.884510856387432,0.5,0,1,Australia,AU,AUS
3351,-595 June 28,14:34:50,18551,-32090,56,A,-0.1466,0.9224082123370018,15.5N,36.8E,82,5,9,00m18s,595 BCE June 28,-595,6,28,Not Visible,15.5,36.8,23.767204823557734,N E,Daytime,Cancer,176,0.8147456892765408,Central Annular,,387388.532383272,151901916.8225789,0.5139285837359867,0.5246666668358161,18.0,0.0242261103633916,0.0063424947145877,0.5093372680704604,595,0.8016666666666666,-600,1.9066663167406888,1.9234414277806653,1.8844811692866088,0.5,0,1,Eritrea,ER,ERI
3355,-594 December 12,21:51:21,18529,-32072,71,P,1.5457,0.0380098030148894,67.1N,68.8W,0,182,,,594 BCE December 12,-594,12,12,Not Visible,67.1,-68.8,23.76708582457884,N W,Daytime,Sagittarius,29,0.0935045156343188,Partial from Edge,,373303.9337069937,147057931.14081323,0.5333186157479916,0.5419485673048382,,,,,594,0.802,-600,1.900208835762688,1.9047290724472885,1.885116088200785,0.3611111111111111,1,0,Canada,CA,CAN
3363,-590 April 6,14:34:18,18478,-32031,68,P,-1.4109,0.240913714972718,71.7S,117.9E,0,282,,,590 BCE April 6,-590,4,6,Not Visible,-71.7,117.9,23.766609744893977,S E,Nighttime,Aries,30,0.0236505686978104,Partial from Edge,,370549.0479263896,151307313.73926163,0.5372835710649768,0.5267284576669669,,,,,590,0.8033333333333333,-590,1.5727041415453689,1.6702063339759192,1.88404370157124,0.3611111111111111,1,0,Antarctica,,ATA
3364,-590 September 1,04:02:30,18472,-32026,35,P,-1.3812,0.2696753907333765,70.9S,141.4E,0,54,,,590 BCE September 1,-590,9,1,Not Visible,-70.9,141.4,23.766609744893977,S E,Daytime,Virgo,148,0.0202504106473069,Partial from Edge,,403268.597816641,149418661.60265565,0.4936911625118704,0.5333862107018044,,,,,590,0.8033333333333333,-590,1.5727041415453689,1.6374558645541877,1.8838643392939671,0.4722222222222222,2,0,Antarctica,,ATA
3365,-590 September 30,13:42:15,18471,-32025,73,P,1.2586,0.4823823175806899,71.7N,139.2E,0,269,,,590 BCE September 30,-590,9,30,Not Visible,71.7,139.2,23.766609744893977,N E,Nighttime,Virgo,29,0.0006609985119607,Partial from Edge,,403792.0724401437,148171906.87415126,0.4930511509282196,0.5378741873198861,,,,,590,0.8033333333333333,-590,1.5727041415453689,1.6047053951324552,1.8836849770166944,0.3611111111111111,2,0,Russia,RU,RUS
3371,-587 July 29,21:02:02,18427,-31990,65,A,0.7699,0.8676592989919543,70.6N,43.5W,39,198,362,05m06s,587 BCE July 29,-587,7,29,Not Visible,70.6,-43.5,23.766252597255235,N W,Nighttime,Leo,176,0.2902487363555125,Annular Eclipse,,369542.467771715,150932882.50126362,0.5387470321518577,0.5280351364825248,306.0,0.4118438761776581,0.2551092318534179,0.5001682672877642,587,0.8043333333333333,-590,1.722652953462499,1.6336240945736162,1.8831228216134563,0.5,0,1,Greenland,GL,GRL
3372,-587 December 25,06:25:44,18421,-31985,32,P,1.3093,0.396837140479053,65.4N,177.0E,0,194,,,587 BCE December 25,-587,12,25,Not Visible,65.4,177.0,23.766252597255235,N E,Nighttime,Capricornus,149,0.0024485031435076,Partial from Edge,,395628.39007561095,147267429.6628356,0.5032249955269582,0.5411776179188523,,,,,587,0.8043333333333333,-590,1.722652953462499,1.6486189757653291,1.882886979809792,0.4722222222222222,2,0,Russia,RU,RUS
3375,-586 July 18,23:59:19,18412,-31978,75,P,1.4763,0.125219643022288,67.4N,71.2E,0,355,,,586 BCE July 18,-586,7,18,Not Visible,67.4,71.2,23.76613353131997,N E,Nighttime,Leo,29,0.0587780278758025,Partial from Edge,,382038.60013587406,151305209.3914771,0.521125357714375,0.5267357832855248,,,,,586,0.8046666666666666,-590,1.722652953462499,1.6936036193404682,1.8822447566893288,0.3611111111111111,1,0,Russia,RU,RUS
3382,-583 May 18,11:31:36,18369,-31943,67,P,1.0933,0.7707389253676131,62.4N,46.5W,0,48,,,583 BCE May 18,-583,5,18,Not Visible,62.4,-46.5,23.76577628338844,N W,Daytime,Taurus,29,0.0478264423181709,Partial from Edge,,394872.9063718533,152214929.63879824,0.5041877695625336,0.5235877641075457,,,,,583,0.8056666666666666,-590,1.722652953462499,1.713097678896149,1.880905994172663,0.3611111111111111,4,1,Greenland,GL,GRL
3383,-583 October 12,06:33:42,18363,-31938,34,P,1.4728,0.1217053546656802,61.0N,123.5W,0,260,,,583 BCE October 12,-583,10,12,Not Visible,61.0,-123.5,23.76577628338844,N W,Nighttime,Libra,147,0.0606525577036245,Partial from Edge,,396788.5748007591,147761238.05396557,0.5017536162661422,0.5393690644803549,,,,,583,0.8056666666666666,-590,1.722652953462499,1.7130976788961494,1.8808720226862807,0.4722222222222222,1,0,Canada,CA,CAN
3387,-581 March 28,09:58:33,18341,-31920,49,A,-0.0757,0.870896143530935,3.7S,110.8E,86,331,216,06m37s,581 BCE March 28,-581,3,28,Not Visible,-3.7,110.8,23.76553807635886,S E,Daytime,Aries,178,0.8306235151805759,Central Annular,,369916.4478790108,150960524.35775518,0.5382023748121186,0.5279384511737585,397.0,0.5343203230148048,0.1522198731501057,0.6350849116856313,581,0.8063333333333333,-590,1.710546748544161,1.7142758770459028,1.8802522237519328,0.5,0,1,Indonesia,ID,IDN
3389,-580 March 16,11:42:18,18326,-31908,59,A,0.6657,0.8906871358549894,31.9N,61.3E,48,145,174,03m34s,580 BCE March 16,-580,3,16,Not Visible,31.9,61.3,23.765418960330383,N E,Daytime,Pisces,177,0.3778307997698922,Annular Eclipse,,380228.365048198,150457014.56666946,0.5236063570156159,0.5297051909939894,214.0,0.288021534320323,0.1226215644820296,0.471647397927045,580,0.8066666666666666,-580,1.901132513684316,1.735690849859426,1.879900673031254,0.5,0,1,Afghanistan,AF,AFG
3392,-579 March 5,20:03:40,18311,-31896,69,P,1.3576,0.3147137704614816,61.0N,115.3W,0,108,,,579 BCE March 5,-579,3,5,Not Visible,61.0,-115.3,23.76529983596338,N W,Daytime,Pisces,29,0.0115541985095831,Partial from Edge,,396305.92207217583,149961957.83363342,0.5023646837205623,0.5314538369239652,,,,,579,0.8069999999999999,-580,1.901132513684316,1.7916235365675584,1.8797284757051549,0.3611111111111111,2,0,Canada,CA,CAN
3393,-579 July 31,16:24:28,18305,-31891,36,P,1.4518,0.177101636918524,63.0N,147.1E,0,320,,,579 BCE July 31,-579,7,31,Not Visible,63.0,147.1,23.76529983596338,N E,Nighttime,Leo,148,0.0405914212854994,Partial from Edge,,367393.98915028205,150857732.31851816,0.541897517213725,0.5282981748714273,,,,,579,0.8069999999999999,-580,1.901132513684316,1.80947149258974,1.87949198772646,0.4722222222222222,1,0,Russia,RU,RUS
