Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6,Country,Alpha2,Alpha3
2741,-849 August 15,16:04:24,22663,-35230,41,T,-0.4226,0.9724405807823916,7.4S,29.4E,65,11,188,04m58s,849 BCE August 15,-849,8,15,Not Visible,-7.4,29.4,23.797151084755363,S E,Nighttime,Leo,176,0.6132650968612479,Total Eclipse,,400141.2296603806,150087237.86063552,0.4975496369120822,0.5310102309355059,298.0,0.4010767160161507,0.1324876673713883,0.5821035342613892,849,0.7170000000000001,-850,1.9387218755408675,1.938628758354224,1.906666274041116,0.5,0,1,Democratic Republic of the Congo,,
2742,-848 February 9,13:33:40,22655,-35224,46,A,-0.4026,0.860168315916027,40.9S,81.4E,66,347,286,07m48s,848 BCE February 9,-848,2,9,Not Visible,-40.9,81.4,23.79703430891272,S E,Nighttime,Pisces,178,0.5707519881802264,Annular Eclipse,,372254.0238276776,149002722.9962808,0.5348227723931528,0.5348751277818263,468.0,0.629878869448183,0.2015503875968992,0.5980813678339181,848,0.7173333333333334,-850,1.75,1.919756570800137,1.906894389237516,0.5,0,1,,,
2743,-848 August 4,08:40:00,22647,-35218,51,T,0.2968,0.988069915842042,37.2N,147.8E,73,189,234,05m33s,848 BCE August 4,-848,8,4,Not Visible,37.2,147.8,23.79703430891272,N E,Nighttime,Leo,177,0.7322841104755188,Total Eclipse,,402228.823749118,150582633.42933178,0.4949673537275122,0.5292633072560263,333.0,0.4481830417227456,0.1649048625792812,0.6344538516082491,848,0.7173333333333334,-850,1.75,1.9008843832460505,1.9071225044339144,0.5,0,1,,,
2744,-847 January 28,13:13:23,22638,-35212,56,P,-1.0983,0.7307870156293351,68.6S,119.4W,0,198,,,847 BCE January 28,-847,1,28,Not Visible,-68.6,-119.4,23.796917523951663,S W,Nighttime,Aquarius,176,0.0478921260731813,Partial from Edge,,373985.4016029835,148467701.48879468,0.5323468284012615,0.5368025875275965,,,,,847,0.7176666666666667,-850,1.7586169206466866,1.8829663941508592,1.9073613238795644,0.5,4,1,,,
2745,-847 July 25,00:12:34,22630,-35206,61,P,1.0497,0.8429667992231573,67.7N,81.0E,0,350,,,847 BCE July 25,-847,7,25,Not Visible,67.7,81.0,23.796917523951663,N E,Nighttime,Leo,178,0.0746206176980897,Partial from Edge,,397043.0498556071,150998081.6156721,0.501432033635139,0.5278071406306388,,,,,847,0.7176666666666667,-850,1.7586169206466866,1.8650484050556684,1.9076001433252143,0.5,0,1,Russia,,
2746,-847 December 19,04:25:32,22623,-35201,28,P,1.0788,0.7828539720706558,64.7N,128.1W,0,202,,,847 BCE December 19,-847,12,19,Not Visible,64.7,-128.1,23.796917523951663,N W,Nighttime,Sagittarius,147,0.0569508537567211,Partial from Edge,,396337.7227462898,147180910.652017,0.5023243763513373,0.5414957397130471,,,,,847,0.7176666666666667,-850,1.7586169206466866,1.8478536538300137,1.907870835667393,0.4722222222222222,4,1,Canada,,
2747,-846 June 14,21:21:50,22615,-35195,33,A,-0.8837,0.8850457782299085,38.2S,33.7W,28,345,333,04m38s,846 BCE June 14,-846,6,14,Not Visible,-38.2,-33.7,23.79680072987507,S W,Nighttime,Gemini,177,0.2039081834231242,Annular Eclipse,,376919.17923709145,152116203.62748384,0.5282033273645805,0.5239275767648321,278.0,0.3741588156123822,0.2346723044397463,0.471576885088194,846,0.718,-850,1.7586169206466866,1.8306589026043585,1.908141528009572,0.5,0,1,,,
2748,-846 December 8,18:22:12,22607,-35189,38,T,0.3719,0.9639323037084992,0.9S,3.0E,68,194,152,04m01s,846 BCE December 8,-846,12,8,Not Visible,-0.9,3.0,23.79680072987507,S E,Nighttime,Sagittarius,177,0.6525073675443654,Total Eclipse,,403424.466400058,147024930.33085346,0.4935004205095614,0.5420702097695648,241.0,0.3243606998654105,0.1071176885130373,0.5674684039874327,846,0.718,-850,1.7586169206466866,1.811786715050272,1.9084122203517508,0.5,0,1,,,
2749,-845 June 3,22:26:25,22599,-35183,43,A,-0.1262,0.8783871266068621,14.2N,62.5W,83,343,186,06m22s,845 BCE June 3,-845,6,3,Not Visible,14.2,-62.5,23.796683926685805,N W,Nighttime,Gemini,177,0.7972053196906622,Central Annular,,369311.5732824477,152234064.93687272,0.5390838531319778,0.5235219518432603,382.0,0.5141318977119784,0.1310782241014799,0.6198372654904313,845,0.7183333333333333,-850,1.563202089984486,1.7733730444299654,1.908416134899676,0.5,0,1,,,
2750,-845 November 28,10:00:06,22590,-35177,48,T,-0.2963,0.9571811708129104,36.4S,115.3E,73,22,123,02m51s,845 BCE November 28,-845,11,28,Not Visible,-36.4,115.3,23.796683926685805,S E,Daytime,Sagittarius,178,0.7133208735642205,Total Eclipse,,404434.63414447376,146952936.66978478,0.4922678058329042,0.5423357712290849,171.0,0.2301480484522207,0.0866807610993657,0.5565300183563406,845,0.7183333333333333,-850,1.563202089984486,1.7358210658743272,1.9084200494476016,0.5,0,1,,,
2751,-844 May 23,00:42:20,22582,-35171,53,A,0.6413,0.9019698511051512,54.6N,121.9W,50,145,114,02m03s,844 BCE May 23,-844,5,23,Not Visible,54.6,-121.9,23.796567114386725,N W,Daytime,Gemini,177,0.4008447000243713,Annular Eclipse,,379359.6110353293,152260904.28785324,0.524805427125418,0.5234296708075296,123.0,0.1655450874831763,0.080338266384778,0.4459947590989225,844,0.7186666666666667,-850,1.7586169206466866,1.7178105703849091,1.908666715337965,0.5,0,1,Canada,,
2752,-844 November 16,22:36:23,22574,-35165,58,P,-1.0139,0.8843059280495701,62.2S,166.5E,0,129,,,844 BCE November 16,-844,11,16,Not Visible,-62.2,166.5,23.796567114386725,S E,Daytime,Ophiuchus,177,0.1010479844763099,Partial from Edge,,386851.99614663376,146967506.60317418,0.5146413565942412,0.5422820064325895,,,,,844,0.7186666666666667,-850,1.7586169206466866,1.7186722624495778,1.908913381228328,0.5,0,1,,,
2754,-843 May 12,09:44:12,22566,-35159,63,P,1.3638,0.3017663923055581,61.9N,4.7E,0,55,,,843 BCE May 12,-843,5,12,Not Visible,61.9,4.7,23.79645029298069,N E,Daytime,Taurus,29,0.0140172072284493,Partial from Edge,,395593.5591072496,152195705.17344478,0.5032693025893874,0.523653899710367,,,,,843,0.719,-850,1.7586169206466866,1.7195339545142467,1.908968294599451,0.5,2,0,Norway,,
2755,-843 October 7,10:14:11,22559,-35154,30,P,1.239,0.5110515120688061,60.6N,155.6W,0,265,,,843 BCE October 7,-843,10,7,Not Visible,60.6,-155.6,23.79645029298069,N W,Nighttime,Libra,148,0.0029844994263816,Partial from Edge,,369500.6009477447,147837003.49093616,0.5388080747988031,0.5390926456624451,,,,,843,0.719,-850,1.7586169206466866,1.7195339545142465,1.9090232079705745,0.4722222222222222,2,0,United States,,
2753,-843 April 13,01:24:30,22567,-35160,25,P,-1.2136,0.562286137057246,60.9S,26.8W,0,281,,,843 BCE April 13,-843,4,13,Not Visible,-60.9,-26.8,23.79645029298069,S W,Nighttime,Aries,147,0.0048029388279164,Partial from Edge,,399643.7389392755,151596911.22801423,0.4981689965735818,0.5257222557931557,,,,,843,0.719,-850,1.7586169206466866,1.7195339545142467,1.9090462484451685,0.1666666666666666,3,0,,,
2756,-842 April 2,17:59:38,22551,-35148,35,T,-0.4674,0.9926014981966153,22.8S,19.9E,62,328,266,05m39s,842 BCE April 2,-842,4,2,Not Visible,-22.8,19.9,23.79633346247057,S E,Nighttime,Aries,177,0.5839596076279017,Total Eclipse,,403974.9001930724,151263354.27071214,0.4928280125051044,0.5268815309403356,339.0,0.4562584118438761,0.1874559548978153,0.6060955730002044,842,0.7193333333333334,-850,1.756623811079363,1.719334643557514,1.9090668130072568,0.6666666666666666,0,1,Namibia,,
2757,-842 September 26,09:33:26,22542,-35142,40,A,0.5482,0.8603532784611116,30.8N,147.7E,57,215,306,07m11s,842 BCE September 26,-842,9,26,Not Visible,30.8,147.7,23.79633346247057,N E,Nighttime,Virgo,177,0.4590233925312716,Annular Eclipse,,371318.673003302,148219272.53275874,0.5361699700038576,0.5377023041992136,431.0,0.5800807537012113,0.2156448202959831,0.563773203947056,842,0.7193333333333334,-850,1.756623811079363,1.7191353326007817,1.909087377569345,0.5,0,1,,,
2758,-841 March 23,10:16:26,22534,-35136,45,T,0.2662,0.966614260612226,10.9N,114.7E,74,150,155,03m52s,841 BCE March 23,-841,3,23,Not Visible,10.9,114.7,23.79621662285923,N E,Daytime,Aries,178,0.7452201446033314,Total Eclipse,,402102.3176720296,150877224.28570867,0.4951230742898095,0.5282299245118703,232.0,0.3122476446837147,0.1092318534178999,0.5896225284420507,841,0.7196666666666667,-850,1.766150648454355,1.7198887053815486,1.909119776712024,0.5,0,1,,,
2759,-841 September 15,13:26:13,22526,-35130,50,A,-0.1834,0.9062239896420976,2.7S,66.9E,79,28,73,02m02s,841 BCE September 15,-841,9,15,Not Visible,-2.7,66.9,23.79621662285923,S E,Daytime,Virgo,176,0.772644994660099,Central Annular,,384604.94588473806,148691689.69365537,0.5176481024019007,0.5359939633661103,122.0,0.1641991924629879,0.051444679351656,0.5328322569955364,841,0.7196666666666667,-850,1.766150648454355,1.7401835612285357,1.9091521758547008,0.5,0,1,,,
2760,-840 March 11,21:39:48,22518,-35124,55,P,1.0552,0.8167021178211413,60.9N,125.2W,0,104,,,840 BCE March 11,-840,3,11,Not Visible,60.9,-125.2,23.79609977414953,N W,Daytime,Pisces,178,0.071775997590605,Partial from Edge,,380697.0157275,150352920.68515897,0.5229617891427938,0.5300719167140475,,,,,840,0.72,-840,1.75,1.7588633522300872,1.909164512080045,0.5,0,1,Canada,,
2761,-840 September 4,00:45:59,22509,-35118,60,T,-0.8844,0.9507074817349488,43.8S,131.2W,27,38,199,02m06s,840 BCE September 4,-840,9,4,Not Visible,-43.8,-131.2,23.79609977414953,S W,Daytime,Virgo,177,0.2101312156018897,Total Eclipse,,398853.56359103,149198159.83840406,0.4991559148860584,0.5341744972199454,126.0,0.1695827725437416,0.1402396053558844,0.4299092597481918,840,0.72,-840,1.75,1.7580016601654185,1.9091859898322427,0.5,0,1,,,
2762,-839 January 30,08:22:00,22503,-35113,27,P,-1.1181,0.6977712013317303,62.7S,72.9W,0,222,,,839 BCE January 30,-839,1,30,Not Visible,-62.7,-72.9,23.79598291634433,S W,Nighttime,Aquarius,147,0.0384558323806051,Partial from Edge,,368321.29402096616,148541665.74672937,0.5405332280674505,0.5365352980474114,,,,,839,0.7203333333333333,-840,1.75,1.7571399681007496,1.9092074675844404,0.4722222222222222,4,1,,,
2763,-839 July 26,08:40:54,22494,-35107,32,T+,1.0095,0.9249976879681864,63.5N,73.2W,0,326,-,-,839 BCE July 26,-839,7,26,Not Visible,63.5,-73.2,23.79598291634433,N W,Nighttime,Leo,177,0.1041763673217869,Unspecified Type,,400714.408075735,150965696.05993748,0.496837955150426,0.5279203655961873,,,,,839,0.7203333333333333,-840,1.75,1.756278276036081,1.9092289453366384,0.5,0,1,Canada,,
2764,-838 January 19,08:39:19,22486,-35101,37,A,-0.4025,0.8727457689817812,45.0S,155.9E,66,341,227,05m38s,838 BCE January 19,-838,1,19,Not Visible,-45.0,155.9,23.795866049446506,S E,Nighttime,Aquarius,177,0.5775375014943136,Annular Eclipse,,377455.9941214765,148090844.90080774,0.5274521314509933,0.5381686045887183,338.0,0.4549125168236878,0.1599718111346018,0.5584698315219664,838,0.7206666666666667,-840,1.7586169206466866,1.7562782760360809,1.9092611273380864,0.5,0,1,,,
2765,-838 July 15,23:12:04,22478,-35095,42,T,0.2919,0.9458059742902064,39.9N,70.2W,73,194,81,02m01s,838 BCE July 15,-838,7,15,New York,39.9,-70.2,23.795866049446506,N W,Nighttime,Leo,177,0.7098900366759066,Total Eclipse,,393898.12689129263,151342392.1468222,0.5054354665992629,0.5266063733316824,121.0,0.1628532974427994,0.0570824524312896,0.5311237817653589,838,0.7206666666666667,-840,1.7586169206466866,1.756278276036081,1.9092933093395348,0.5,0,1,,,
2766,-837 January 8,15:06:00,22470,-35089,47,A,0.3204,0.9195412928881902,5.0S,46.4E,71,171,21,00m38s,837 BCE January 8,-837,1,8,Not Visible,-5.0,46.4,23.795749173458912,S E,Nighttime,Capricornus,177,0.6698923037396479,Annular Eclipse,,390786.6068256367,147731081.68020606,0.5094597906862449,0.5394791643632492,38.0,0.0511440107671601,0.014799154334038,0.4796916666718535,837,0.721,-840,1.931188147733199,1.7737347097014644,1.909539865536121,0.5,0,1,,,
2767,-837 July 5,07:21:54,22461,-35083,52,A,-0.4915,0.8966059372976973,5.5S,158.9E,61,6,126,03m55s,837 BCE July 5,-837,7,5,Not Visible,-5.5,158.9,23.795749173458912,S E,Daytime,Cancer,178,0.5190281033345155,Annular Eclipse,,383256.0469730082,151661414.83764648,0.5194699794946194,0.5254986622860712,235.0,0.3162853297442799,0.0887949260042283,0.5060628232835419,837,0.721,-840,1.931188147733199,1.791191143366848,1.9097864217327083,0.5,0,1,,,
2768,-837 December 29,04:08:34,22453,-35077,57,T,0.9848,0.947840562286137,56.8N,157.0W,9,171,530,01m50s,837 BCE December 29,-837,12,29,Not Visible,56.8,-157.0,23.795749173458912,N W,Daytime,Capricornus,177,0.1248824198040649,Total Eclipse,,400681.8062893487,147428135.8497864,0.4968783802498625,0.5405877081306891,110.0,0.1480484522207268,0.3735024665257223,0.4616759120265921,837,0.721,-840,1.931188147733199,1.8076948932947323,1.9100329779292955,0.5,0,1,United States,,
2769,-836 June 23,09:06:11,22445,-35071,62,P,-1.2694,0.4637935817996855,66.3S,130.1E,0,5,,,836 BCE June 23,-836,6,23,Not Visible,-66.3,130.1,23.79563228838441,S E,Daytime,Cancer,177,0.0004807397001333,Partial from Edge,,367917.9165763734,151960820.72708964,0.5411258484939385,0.5244632954442062,,,,,836,0.7213333333333334,-840,1.931188147733199,1.824198643222617,1.9103217026258004,0.5,2,0,,,
2770,-836 November 18,08:42:37,22438,-35066,29,P,-1.0716,0.8009803014889485,69.5S,7.9W,0,150,,,836 BCE November 18,-836,11,18,Not Visible,-69.5,-7.9,23.79563228838441,S W,Daytime,Sagittarius,148,0.0608240487743985,Partial from Edge,,398698.9140915056,146959044.62839663,0.4993495277419128,0.5423132308336275,,,,,836,0.7213333333333334,-840,1.931188147733199,1.842317457995937,1.9106104273223048,0.4722222222222222,0,1,,,
2771,-835 May 13,22:06:10,22430,-35060,34,A,0.7727,0.9127901599926016,64.7N,82.3W,39,152,72,00m59s,835 BCE May 13,-835,5,13,Not Visible,64.7,-82.3,23.795515394225887,N W,Daytime,Taurus,175,0.2972375671450452,Annular Eclipse,,386387.6645074086,152198915.19548893,0.5152598055449449,0.5236428554978725,59.0,0.079407806191117,0.0507399577167019,0.3989759424536601,835,0.7216666666666667,-840,1.931188147733199,1.8604362727692567,1.9106685795903693,0.5,0,1,Canada,,
2772,-835 November 7,19:40:57,22422,-35054,39,A,-0.4178,0.8973457874780358,38.4S,31.8W,65,17,117,02m54s,835 BCE November 7,-835,11,7,Not Visible,-38.4,-31.8,23.795515394225887,S W,Daytime,Ophiuchus,178,0.5784026430693897,Annular Eclipse,,383179.4188426132,147067846.5422386,0.519573861555761,0.5419120293558382,174.0,0.234185733512786,0.0824524312896406,0.5031409152923147,835,0.7216666666666667,-840,1.931188147733199,1.8785550875425767,1.9107267318584336,0.5,0,1,,,
2773,-834 May 3,09:05:39,22414,-35048,44,T,-0.0291,0.9692037362434108,11.2N,136.1E,88,345,159,04m38s,834 BCE May 3,-834,5,3,Not Visible,11.2,136.1,23.795398490986194,N E,Nighttime,Taurus,177,0.9520591147190391,Central Total,,395583.70194320334,152081713.7239647,0.5032818429045165,0.5240463942032705,278.0,0.3741588156123822,0.1120507399577167,0.6552592267916655,834,0.722,-840,2.0162328109062853,1.905178368633205,1.9108905296708123,0.5,0,1,,,
2774,-834 October 27,23:24:23,22405,-35042,49,A,0.281,0.8573013964672155,5.4N,76.1W,74,196,285,09m41s,834 BCE October 27,-834,10,27,Not Visible,5.4,-76.1,23.795398490986194,N W,Nighttime,Scorpius,177,0.6622859333730937,Annular Eclipse,,374008.3552111336,147253002.39709258,0.5323141577281658,0.5412306395691481,581.0,0.7819650067294751,0.200845665961945,0.6502759011796547,834,0.722,-840,2.0162328109062853,1.9309399576591648,1.9110543274831908,0.5,0,1,Colombia,,
2775,-833 April 23,01:16:36,22397,-35036,54,T,-0.7657,0.9913992416535652,38.9S,90.1W,40,339,361,05m33s,833 BCE April 23,-833,4,23,Not Visible,-38.9,-90.1,23.7952815786682,S W,Nighttime,Taurus,178,0.319383543594001,Total Eclipse,,403451.2165837595,151876682.48262048,0.4934677001628321,0.5247538390846596,333.0,0.4481830417227456,0.2544045102184637,0.5546836217976653,833,0.7223333333333333,-840,1.908634573470573,1.9459417229415537,1.911084462888817,0.5,0,1,,,
2776,-833 October 16,22:32:57,22389,-35030,59,A,0.9646,0.8437066494034958,63.2N,27.7W,15,221,1300,07m34s,833 BCE October 16,-833,10,16,Not Visible,63.2,-27.7,23.7952815786682,N W,Nighttime,Libra,176,0.1386837193451042,Annular Eclipse,,370241.1421660753,147539684.11582172,0.5377303887198598,0.5401789995978784,454.0,0.6110363391655451,0.916138125440451,0.6596027290294979,833,0.7223333333333333,-840,1.908634573470573,1.943686365515291,1.911114598294443,0.5,0,1,,,
2777,-832 March 13,09:25:58,22382,-35025,26,P,1.0862,0.7771201331730325,71.5N,64.2E,0,110,,,832 BCE March 13,-832,3,13,Not Visible,71.5,64.2,23.79516465727477,N E,Daytime,Pisces,149,0.0522205171084881,Partial from Edge,,394416.2375456677,150438111.1035204,0.5047715281360738,0.5297717507228776,,,,,832,0.7226666666666667,-840,1.908634573470573,1.941431008089028,1.911155799628156,0.4722222222222222,4,1,,,
2778,-832 April 11,18:10:34,22381,-35024,64,Pb,-1.5028,0.0515120688060667,71.4S,75.5E,0,286,,,832 BCE April 11,-832,4,11,Not Visible,-71.4,75.5,23.79516465727477,S E,Nighttime,Aries,29,0.0888996435442676,Unspecified Type,,397449.14411573205,151536081.310277,0.5009197012314887,0.5259332893126505,,,,,832,0.7226666666666667,-840,1.908634573470573,1.939175650662765,1.911197000961868,0.3611111111111111,1,0,,,
2779,-832 September 5,10:56:45,22374,-35019,31,P,-1.2242,0.5387958938314992,71.0S,50.5E,0,57,,,832 BCE September 5,-832,9,5,Not Visible,-71.0,50.5,23.79516465727477,S E,Daytime,Virgo,147,0.0041836490050347,Partial from Edge,,392085.10532614775,149148752.24910736,0.5077725955048237,0.5343514473536063,,,,,832,0.7226666666666667,-840,1.908634573470573,1.936920293236503,1.910911503454892,0.4722222222222222,4,0,,,
2780,-831 March 2,18:44:13,22366,-35013,36,A,0.3752,0.8959585683899011,11.1N,9.7W,68,164,121,03m41s,831 BCE March 2,-831,3,2,Not Visible,11.1,-9.7,23.79504772680878,N W,Nighttime,Pisces,177,0.6117543870077599,Annular Eclipse,,377454.2525730585,149938435.5054319,0.5274545650451161,0.5315372101580113,221.0,0.297442799461642,0.0852713178294573,0.5243849861016328,831,0.723,-840,1.931188147733199,1.936920293236503,1.9106540228103543,0.5,0,1,Guinea,,
2781,-831 August 26,00:04:29,22358,-35007,41,T,-0.4635,0.9709608804217148,13.1S,94.0W,62,14,186,04m40s,831 BCE August 26,-831,8,26,Not Visible,-13.1,-94.0,23.79504772680878,S W,Daytime,Virgo,177,0.5770509001217247,Total Eclipse,,401087.0297752647,149617415.46755794,0.4963763837891323,0.5326776632219297,280.0,0.3768506056527591,0.1310782241014799,0.5673724021863531,831,0.723,-840,1.931188147733199,1.936920293236503,1.9104915603313035,0.5,0,1,,,
2782,-830 February 19,20:49:59,22349,-35001,46,A,-0.3612,0.8625728290021271,34.8S,28.8W,69,344,269,07m48s,830 BCE February 19,-830,2,19,Not Visible,-34.8,-28.8,23.79493078727309,S W,Nighttime,Pisces,177,0.6039133846254441,Annular Eclipse,,367386.4308301476,149427872.58257687,0.5419086656217951,0.5333533323730458,468.0,0.629878869448183,0.1895701198026779,0.6041566499966671,830,0.7233333333333334,-830,1.9222921890824147,1.9360306973714247,1.9103180469719407,0.5,0,1,,,
2783,-830 August 15,16:35:06,22341,-34995,51,T,0.2484,0.9845556274854342,31.4N,28.3E,75,192,218,05m25s,830 BCE August 15,-830,8,15,Cairo,31.4,28.3,23.79493078727309,N E,Nighttime,Leo,177,0.7726177667787485,Total Eclipse,,403544.00628347415,150086007.35218525,0.493354235080662,0.5310145844607533,325.0,0.4374158815612382,0.1536293164200141,0.6384249471119383,830,0.7233333333333334,-830,1.9222921890824147,1.9266366351890376,1.9101445336125789,0.5,0,1,,,
2786,-829 December 30,13:00:21,22318,-34978,28,P,1.0807,0.7810043466198096,65.7N,91.8E,0,191,,,829 BCE December 30,-829,12,30,Not Visible,65.7,91.8,23.79481383867056,N E,Nighttime,Capricornus,147,0.0557562696778821,Partial from Edge,,394844.9719352275,147446424.05871034,0.5042234393076479,0.5405206584592014,,,,,829,0.7236666666666667,-830,1.9377968115985955,1.918793035258269,1.9099902806538576,0.8055555555555556,0,1,Russia,,
2784,-829 February 8,20:45:13,22333,-34989,56,P,-1.065,0.7843336724313327,69.6S,114.3E,0,210,,,829 BCE February 8,-829,2,8,Not Visible,-69.6,114.3,23.79481383867056,S E,Nighttime,Aquarius,177,0.0665092601215397,Partial from Edge,,373432.6341350889,148962553.137089,0.5331348146089359,0.5350193623287938,,,,,829,0.7236666666666667,-830,1.9377968115985955,1.921709259071071,1.9098360276951365,0.0277777777777777,3,1,,,
2785,-829 August 5,07:46:01,22325,-34983,61,T+,0.9972,0.9307315268658096,68.7N,45.2W,0,339,-,-,829 BCE August 5,-829,8,5,Not Visible,68.7,-45.2,23.79481383867056,N W,Nighttime,Leo,178,0.1143474588081288,Unspecified Type,,399971.15004187217,150536819.28137898,0.4977612071420458,0.5294243801588799,,,,,829,0.7236666666666667,-830,1.9377968115985955,1.9246254828838727,1.909681774736416,0.5,0,1,Greenland,,
